id,gid,"date",newcount,"version",step,retention,retentionrate
397,1,"2017-09-21 00:00:00",25,"coupon_unused",182,0,0
398,1,"2017-09-21 00:00:00",25,"coupon_unused",183,0,0
399,1,"2017-09-21 00:00:00",25,"coupon_unused",184,0,0
400,1,"2017-09-21 00:00:00",25,"coupon_unused",185,0,0
401,1,"2017-09-21 00:00:00",25,"coupon_unused",186,0,0
402,1,"2017-09-21 00:00:00",25,"coupon_unused",187,0,0
403,1,"2017-09-21 00:00:00",25,"coupon_unused",188,0,0
404,1,"2017-09-21 00:00:00",25,"coupon_unused",189,0,0
405,1,"2017-09-21 00:00:00",25,"coupon_unused",190,0,0
406,1,"2017-09-21 00:00:00",25,"coupon_unused",191,0,0
407,1,"2017-09-21 00:00:00",25,"coupon_unused",192,0,0
408,1,"2017-09-21 00:00:00",25,"coupon_unused",193,0,0
409,1,"2017-09-21 00:00:00",25,"coupon_unused",194,0,0
410,1,"2017-09-21 00:00:00",25,"coupon_unused",195,0,0
411,1,"2017-09-21 00:00:00",25,"coupon_unused",196,0,0
412,1,"2017-09-21 00:00:00",25,"coupon_unused",197,0,0
413,1,"2017-09-21 00:00:00",25,"coupon_unused",198,0,0
414,1,"2017-09-21 00:00:00",25,"coupon_unused",199,0,0
415,1,"2017-09-21 00:00:00",25,"coupon_unused",200,0,0
416,1,"2017-09-21 00:00:00",25,"coupon_unused",201,0,0
417,1,"2017-09-21 00:00:00",25,"coupon_unused",202,0,0
418,1,"2017-09-21 00:00:00",25,"coupon_unused",203,0,0
419,1,"2017-09-21 00:00:00",25,"coupon_unused",204,0,0
420,1,"2017-09-21 00:00:00",25,"coupon_unused",205,0,0
421,1,"2017-09-21 00:00:00",25,"coupon_unused",206,0,0
422,1,"2017-09-21 00:00:00",25,"coupon_unused",207,0,0
423,1,"2017-09-21 00:00:00",25,"coupon_unused",208,0,0
424,1,"2017-09-21 00:00:00",25,"coupon_unused",209,0,0
425,1,"2017-09-21 00:00:00",25,"coupon_unused",210,0,0
426,1,"2017-09-21 00:00:00",25,"coupon_unused",211,0,0
427,1,"2017-09-21 00:00:00",25,"coupon_unused",212,0,0
428,1,"2017-09-21 00:00:00",25,"coupon_unused",213,0,0
429,1,"2017-09-21 00:00:00",25,"coupon_unused",214,0,0
430,1,"2017-09-22 00:00:00",20,"coupon_unused",1,9,0.45
431,1,"2017-09-22 00:00:00",20,"coupon_unused",2,6,0.3
432,1,"2017-09-22 00:00:00",20,"coupon_unused",3,4,0.2
433,1,"2017-09-22 00:00:00",20,"coupon_unused",4,2,0.1
434,1,"2017-09-22 00:00:00",20,"coupon_unused",5,4,0.2
435,1,"2017-09-22 00:00:00",20,"coupon_unused",6,1,0.05
436,1,"2017-09-22 00:00:00",20,"coupon_unused",7,2,0.1
437,1,"2017-09-22 00:00:00",20,"coupon_unused",8,3,0.15
438,1,"2017-09-22 00:00:00",20,"coupon_unused",9,3,0.15
439,1,"2017-09-22 00:00:00",20,"coupon_unused",10,4,0.2
440,1,"2017-09-22 00:00:00",20,"coupon_unused",11,3,0.15
441,1,"2017-09-22 00:00:00",20,"coupon_unused",12,5,0.25
442,1,"2017-09-22 00:00:00",20,"coupon_unused",13,4,0.2
443,1,"2017-09-22 00:00:00",20,"coupon_unused",14,2,0.1
444,1,"2017-09-22 00:00:00",20,"coupon_unused",15,3,0.15
445,1,"2017-09-22 00:00:00",20,"coupon_unused",16,2,0.1
446,1,"2017-09-22 00:00:00",20,"coupon_unused",17,3,0.15
447,1,"2017-09-22 00:00:00",20,"coupon_unused",18,2,0.1
448,1,"2017-09-22 00:00:00",20,"coupon_unused",19,2,0.1
449,1,"2017-09-22 00:00:00",20,"coupon_unused",20,2,0.1
450,1,"2017-09-22 00:00:00",20,"coupon_unused",21,2,0.1
451,1,"2017-09-22 00:00:00",20,"coupon_unused",22,2,0.1
452,1,"2017-09-22 00:00:00",20,"coupon_unused",23,0,0
453,1,"2017-09-22 00:00:00",20,"coupon_unused",24,0,0
454,1,"2017-09-22 00:00:00",20,"coupon_unused",25,3,0.15
455,1,"2017-09-22 00:00:00",20,"coupon_unused",26,2,0.1
456,1,"2017-09-22 00:00:00",20,"coupon_unused",27,2,0.1
457,1,"2017-09-22 00:00:00",20,"coupon_unused",28,3,0.15
458,1,"2017-09-22 00:00:00",20,"coupon_unused",29,1,0.05
459,1,"2017-09-22 00:00:00",20,"coupon_unused",30,1,0.05
460,1,"2017-09-22 00:00:00",20,"coupon_unused",31,2,0.1
461,1,"2017-09-22 00:00:00",20,"coupon_unused",32,0,0
462,1,"2017-09-22 00:00:00",20,"coupon_unused",33,2,0.1
463,1,"2017-09-22 00:00:00",20,"coupon_unused",34,0,0
464,1,"2017-09-22 00:00:00",20,"coupon_unused",35,2,0.1
465,1,"2017-09-22 00:00:00",20,"coupon_unused",36,0,0
466,1,"2017-09-22 00:00:00",20,"coupon_unused",37,1,0.05
467,1,"2017-09-22 00:00:00",20,"coupon_unused",38,0,0
468,1,"2017-09-22 00:00:00",20,"coupon_unused",39,0,0
469,1,"2017-09-22 00:00:00",20,"coupon_unused",40,2,0.1
470,1,"2017-09-22 00:00:00",20,"coupon_unused",41,1,0.05
471,1,"2017-09-22 00:00:00",20,"coupon_unused",42,0,0
472,1,"2017-09-22 00:00:00",20,"coupon_unused",43,0,0
473,1,"2017-09-22 00:00:00",20,"coupon_unused",44,0,0
474,1,"2017-09-22 00:00:00",20,"coupon_unused",45,1,0.05
475,1,"2017-09-22 00:00:00",20,"coupon_unused",46,0,0
476,1,"2017-09-22 00:00:00",20,"coupon_unused",47,2,0.1
477,1,"2017-09-22 00:00:00",20,"coupon_unused",48,1,0.05
478,1,"2017-09-22 00:00:00",20,"coupon_unused",49,2,0.1
479,1,"2017-09-22 00:00:00",20,"coupon_unused",50,0,0
480,1,"2017-09-22 00:00:00",20,"coupon_unused",51,1,0.05
481,1,"2017-09-22 00:00:00",20,"coupon_unused",52,1,0.05
482,1,"2017-09-22 00:00:00",20,"coupon_unused",53,0,0
483,1,"2017-09-22 00:00:00",20,"coupon_unused",54,1,0.05
484,1,"2017-09-22 00:00:00",20,"coupon_unused",55,0,0
485,1,"2017-09-22 00:00:00",20,"coupon_unused",56,1,0.05
486,1,"2017-09-22 00:00:00",20,"coupon_unused",57,1,0.05
487,1,"2017-09-22 00:00:00",20,"coupon_unused",58,1,0.05
488,1,"2017-09-22 00:00:00",20,"coupon_unused",59,1,0.05
489,1,"2017-09-22 00:00:00",20,"coupon_unused",60,2,0.1
490,1,"2017-09-22 00:00:00",20,"coupon_unused",61,1,0.05
491,1,"2017-09-22 00:00:00",20,"coupon_unused",62,2,0.1
492,1,"2017-09-22 00:00:00",20,"coupon_unused",63,1,0.05
493,1,"2017-09-22 00:00:00",20,"coupon_unused",64,1,0.05
494,1,"2017-09-22 00:00:00",20,"coupon_unused",65,1,0.05
495,1,"2017-09-22 00:00:00",20,"coupon_unused",66,1,0.05
496,1,"2017-09-22 00:00:00",20,"coupon_unused",67,0,0
497,1,"2017-09-22 00:00:00",20,"coupon_unused",68,1,0.05
498,1,"2017-09-22 00:00:00",20,"coupon_unused",69,1,0.05
499,1,"2017-09-22 00:00:00",20,"coupon_unused",70,0,0
500,1,"2017-09-22 00:00:00",20,"coupon_unused",71,1,0.05
501,1,"2017-09-22 00:00:00",20,"coupon_unused",72,1,0.05
502,1,"2017-09-22 00:00:00",20,"coupon_unused",73,1,0.05
503,1,"2017-09-22 00:00:00",20,"coupon_unused",74,0,0
504,1,"2017-09-22 00:00:00",20,"coupon_unused",75,0,0
505,1,"2017-09-22 00:00:00",20,"coupon_unused",76,0,0
506,1,"2017-09-22 00:00:00",20,"coupon_unused",77,1,0.05
507,1,"2017-09-22 00:00:00",20,"coupon_unused",78,0,0
508,1,"2017-09-22 00:00:00",20,"coupon_unused",79,0,0
509,1,"2017-09-22 00:00:00",20,"coupon_unused",80,1,0.05
510,1,"2017-09-22 00:00:00",20,"coupon_unused",81,0,0
511,1,"2017-09-22 00:00:00",20,"coupon_unused",82,1,0.05
512,1,"2017-09-22 00:00:00",20,"coupon_unused",83,1,0.05
513,1,"2017-09-22 00:00:00",20,"coupon_unused",84,1,0.05
514,1,"2017-09-22 00:00:00",20,"coupon_unused",85,0,0
515,1,"2017-09-22 00:00:00",20,"coupon_unused",86,1,0.05
516,1,"2017-09-22 00:00:00",20,"coupon_unused",87,1,0.05
517,1,"2017-09-22 00:00:00",20,"coupon_unused",88,0,0
518,1,"2017-09-22 00:00:00",20,"coupon_unused",89,2,0.1
519,1,"2017-09-22 00:00:00",20,"coupon_unused",90,0,0
520,1,"2017-09-22 00:00:00",20,"coupon_unused",91,1,0.05
521,1,"2017-09-22 00:00:00",20,"coupon_unused",92,0,0
522,1,"2017-09-22 00:00:00",20,"coupon_unused",93,2,0.1
523,1,"2017-09-22 00:00:00",20,"coupon_unused",94,1,0.05
524,1,"2017-09-22 00:00:00",20,"coupon_unused",95,1,0.05
525,1,"2017-09-22 00:00:00",20,"coupon_unused",96,1,0.05
526,1,"2017-09-22 00:00:00",20,"coupon_unused",97,1,0.05
527,1,"2017-09-22 00:00:00",20,"coupon_unused",98,0,0
528,1,"2017-09-22 00:00:00",20,"coupon_unused",99,1,0.05
529,1,"2017-09-22 00:00:00",20,"coupon_unused",100,1,0.05
530,1,"2017-09-22 00:00:00",20,"coupon_unused",101,1,0.05
531,1,"2017-09-22 00:00:00",20,"coupon_unused",102,0,0
532,1,"2017-09-22 00:00:00",20,"coupon_unused",103,0,0
533,1,"2017-09-22 00:00:00",20,"coupon_unused",104,0,0
534,1,"2017-09-22 00:00:00",20,"coupon_unused",105,1,0.05
535,1,"2017-09-22 00:00:00",20,"coupon_unused",106,0,0
536,1,"2017-09-22 00:00:00",20,"coupon_unused",107,1,0.05
537,1,"2017-09-22 00:00:00",20,"coupon_unused",108,0,0
538,1,"2017-09-22 00:00:00",20,"coupon_unused",109,1,0.05
539,1,"2017-09-22 00:00:00",20,"coupon_unused",110,0,0
540,1,"2017-09-22 00:00:00",20,"coupon_unused",111,0,0
541,1,"2017-09-22 00:00:00",20,"coupon_unused",112,0,0
542,1,"2017-09-22 00:00:00",20,"coupon_unused",113,0,0
543,1,"2017-09-22 00:00:00",20,"coupon_unused",114,0,0
544,1,"2017-09-22 00:00:00",20,"coupon_unused",115,0,0
545,1,"2017-09-22 00:00:00",20,"coupon_unused",116,0,0
546,1,"2017-09-22 00:00:00",20,"coupon_unused",117,0,0
547,1,"2017-09-22 00:00:00",20,"coupon_unused",118,0,0
548,1,"2017-09-22 00:00:00",20,"coupon_unused",119,0,0
549,1,"2017-09-22 00:00:00",20,"coupon_unused",120,0,0
550,1,"2017-09-22 00:00:00",20,"coupon_unused",121,0,0
551,1,"2017-09-22 00:00:00",20,"coupon_unused",122,0,0
552,1,"2017-09-22 00:00:00",20,"coupon_unused",123,0,0
553,1,"2017-09-22 00:00:00",20,"coupon_unused",124,1,0.05
554,1,"2017-09-22 00:00:00",20,"coupon_unused",125,1,0.05
555,1,"2017-09-22 00:00:00",20,"coupon_unused",126,0,0
556,1,"2017-09-22 00:00:00",20,"coupon_unused",127,0,0
557,1,"2017-09-22 00:00:00",20,"coupon_unused",128,0,0
558,1,"2017-09-22 00:00:00",20,"coupon_unused",129,0,0
559,1,"2017-09-22 00:00:00",20,"coupon_unused",130,0,0
560,1,"2017-09-22 00:00:00",20,"coupon_unused",131,0,0
561,1,"2017-09-22 00:00:00",20,"coupon_unused",132,0,0
562,1,"2017-09-22 00:00:00",20,"coupon_unused",133,0,0
563,1,"2017-09-22 00:00:00",20,"coupon_unused",134,0,0
564,1,"2017-09-22 00:00:00",20,"coupon_unused",135,0,0
565,1,"2017-09-22 00:00:00",20,"coupon_unused",136,0,0
566,1,"2017-09-22 00:00:00",20,"coupon_unused",137,0,0
567,1,"2017-09-22 00:00:00",20,"coupon_unused",138,0,0
568,1,"2017-09-22 00:00:00",20,"coupon_unused",139,0,0
569,1,"2017-09-22 00:00:00",20,"coupon_unused",140,1,0.05
570,1,"2017-09-22 00:00:00",20,"coupon_unused",141,0,0
571,1,"2017-09-22 00:00:00",20,"coupon_unused",142,0,0
572,1,"2017-09-22 00:00:00",20,"coupon_unused",143,1,0.05
573,1,"2017-09-22 00:00:00",20,"coupon_unused",144,0,0
574,1,"2017-09-22 00:00:00",20,"coupon_unused",145,0,0
575,1,"2017-09-22 00:00:00",20,"coupon_unused",146,0,0
576,1,"2017-09-22 00:00:00",20,"coupon_unused",147,0,0
577,1,"2017-09-22 00:00:00",20,"coupon_unused",148,0,0
578,1,"2017-09-22 00:00:00",20,"coupon_unused",149,0,0
579,1,"2017-09-22 00:00:00",20,"coupon_unused",150,0,0
580,1,"2017-09-22 00:00:00",20,"coupon_unused",151,0,0
581,1,"2017-09-22 00:00:00",20,"coupon_unused",152,0,0
582,1,"2017-09-22 00:00:00",20,"coupon_unused",153,0,0
583,1,"2017-09-22 00:00:00",20,"coupon_unused",154,0,0
584,1,"2017-09-22 00:00:00",20,"coupon_unused",155,0,0
585,1,"2017-09-22 00:00:00",20,"coupon_unused",156,0,0
586,1,"2017-09-22 00:00:00",20,"coupon_unused",157,0,0
587,1,"2017-09-22 00:00:00",20,"coupon_unused",158,0,0
588,1,"2017-09-22 00:00:00",20,"coupon_unused",159,0,0
589,1,"2017-09-22 00:00:00",20,"coupon_unused",160,0,0
590,1,"2017-09-22 00:00:00",20,"coupon_unused",161,0,0
591,1,"2017-09-22 00:00:00",20,"coupon_unused",162,0,0
592,1,"2017-09-22 00:00:00",20,"coupon_unused",163,0,0
593,1,"2017-09-22 00:00:00",20,"coupon_unused",164,0,0
594,1,"2017-09-22 00:00:00",20,"coupon_unused",165,0,0
595,1,"2017-09-22 00:00:00",20,"coupon_unused",166,0,0
596,1,"2017-09-22 00:00:00",20,"coupon_unused",167,0,0
597,1,"2017-09-22 00:00:00",20,"coupon_unused",168,0,0
598,1,"2017-09-22 00:00:00",20,"coupon_unused",169,0,0
599,1,"2017-09-22 00:00:00",20,"coupon_unused",170,0,0
600,1,"2017-09-22 00:00:00",20,"coupon_unused",171,0,0
601,1,"2017-09-22 00:00:00",20,"coupon_unused",172,0,0
602,1,"2017-09-22 00:00:00",20,"coupon_unused",173,0,0
603,1,"2017-09-22 00:00:00",20,"coupon_unused",174,0,0
604,1,"2017-09-22 00:00:00",20,"coupon_unused",175,0,0
605,1,"2017-09-22 00:00:00",20,"coupon_unused",176,0,0
606,1,"2017-09-22 00:00:00",20,"coupon_unused",177,0,0
607,1,"2017-09-22 00:00:00",20,"coupon_unused",178,0,0
608,1,"2017-09-22 00:00:00",20,"coupon_unused",179,0,0
609,1,"2017-09-22 00:00:00",20,"coupon_unused",180,0,0
610,1,"2017-09-22 00:00:00",20,"coupon_unused",181,0,0
611,1,"2017-09-22 00:00:00",20,"coupon_unused",182,0,0
612,1,"2017-09-22 00:00:00",20,"coupon_unused",183,0,0
613,1,"2017-09-22 00:00:00",20,"coupon_unused",184,1,0.05
614,1,"2017-09-22 00:00:00",20,"coupon_unused",185,1,0.05
615,1,"2017-09-22 00:00:00",20,"coupon_unused",186,0,0
616,1,"2017-09-22 00:00:00",20,"coupon_unused",187,0,0
617,1,"2017-09-22 00:00:00",20,"coupon_unused",188,0,0
618,1,"2017-09-22 00:00:00",20,"coupon_unused",189,0,0
619,1,"2017-09-22 00:00:00",20,"coupon_unused",190,0,0
620,1,"2017-09-22 00:00:00",20,"coupon_unused",191,0,0
621,1,"2017-09-22 00:00:00",20,"coupon_unused",192,0,0
622,1,"2017-09-22 00:00:00",20,"coupon_unused",193,0,0
623,1,"2017-09-22 00:00:00",20,"coupon_unused",194,0,0
624,1,"2017-09-22 00:00:00",20,"coupon_unused",195,0,0
625,1,"2017-09-22 00:00:00",20,"coupon_unused",196,0,0
626,1,"2017-09-22 00:00:00",20,"coupon_unused",197,0,0
627,1,"2017-09-22 00:00:00",20,"coupon_unused",198,0,0
628,1,"2017-09-22 00:00:00",20,"coupon_unused",199,0,0
629,1,"2017-09-22 00:00:00",20,"coupon_unused",200,0,0
630,1,"2017-09-22 00:00:00",20,"coupon_unused",201,0,0
631,1,"2017-09-22 00:00:00",20,"coupon_unused",202,0,0
632,1,"2017-09-22 00:00:00",20,"coupon_unused",203,0,0
633,1,"2017-09-22 00:00:00",20,"coupon_unused",204,0,0
634,1,"2017-09-22 00:00:00",20,"coupon_unused",205,0,0
635,1,"2017-09-22 00:00:00",20,"coupon_unused",206,0,0
636,1,"2017-09-22 00:00:00",20,"coupon_unused",207,0,0
637,1,"2017-09-22 00:00:00",20,"coupon_unused",208,0,0
638,1,"2017-09-22 00:00:00",20,"coupon_unused",209,0,0
639,1,"2017-09-22 00:00:00",20,"coupon_unused",210,0,0
640,1,"2017-09-22 00:00:00",20,"coupon_unused",211,0,0
641,1,"2017-09-22 00:00:00",20,"coupon_unused",212,0,0
642,1,"2017-09-22 00:00:00",20,"coupon_unused",213,0,0
643,1,"2017-09-23 00:00:00",14,"coupon_unused",1,11,0.785714
644,1,"2017-09-23 00:00:00",14,"coupon_unused",2,7,0.5
645,1,"2017-09-23 00:00:00",14,"coupon_unused",3,16,1.14286
646,1,"2017-09-23 00:00:00",14,"coupon_unused",4,4,0.285714
647,1,"2017-09-23 00:00:00",14,"coupon_unused",5,4,0.285714
648,1,"2017-09-23 00:00:00",14,"coupon_unused",6,5,0.357143
649,1,"2017-09-23 00:00:00",14,"coupon_unused",7,3,0.214286
650,1,"2017-09-23 00:00:00",14,"coupon_unused",8,2,0.142857
651,1,"2017-09-23 00:00:00",14,"coupon_unused",9,4,0.285714
652,1,"2017-09-23 00:00:00",14,"coupon_unused",10,2,0.142857
653,1,"2017-09-23 00:00:00",14,"coupon_unused",11,2,0.142857
654,1,"2017-09-23 00:00:00",14,"coupon_unused",12,0,0
655,1,"2017-09-23 00:00:00",14,"coupon_unused",13,0,0
656,1,"2017-09-23 00:00:00",14,"coupon_unused",14,2,0.142857
657,1,"2017-09-23 00:00:00",14,"coupon_unused",15,3,0.214286
658,1,"2017-09-23 00:00:00",14,"coupon_unused",16,1,0.0714286
659,1,"2017-09-23 00:00:00",14,"coupon_unused",17,1,0.0714286
660,1,"2017-09-23 00:00:00",14,"coupon_unused",18,1,0.0714286
661,1,"2017-09-23 00:00:00",14,"coupon_unused",19,1,0.0714286
662,1,"2017-09-23 00:00:00",14,"coupon_unused",20,1,0.0714286
663,1,"2017-09-23 00:00:00",14,"coupon_unused",21,1,0.0714286
664,1,"2017-09-23 00:00:00",14,"coupon_unused",22,1,0.0714286
665,1,"2017-09-23 00:00:00",14,"coupon_unused",23,1,0.0714286
666,1,"2017-09-23 00:00:00",14,"coupon_unused",24,2,0.142857
667,1,"2017-09-23 00:00:00",14,"coupon_unused",25,1,0.0714286
668,1,"2017-09-23 00:00:00",14,"coupon_unused",26,1,0.0714286
669,1,"2017-09-23 00:00:00",14,"coupon_unused",27,0,0
670,1,"2017-09-23 00:00:00",14,"coupon_unused",28,1,0.0714286
671,1,"2017-09-23 00:00:00",14,"coupon_unused",29,1,0.0714286
672,1,"2017-09-23 00:00:00",14,"coupon_unused",30,1,0.0714286
673,1,"2017-09-23 00:00:00",14,"coupon_unused",31,0,0
674,1,"2017-09-23 00:00:00",14,"coupon_unused",32,1,0.0714286
675,1,"2017-09-23 00:00:00",14,"coupon_unused",33,2,0.142857
676,1,"2017-09-23 00:00:00",14,"coupon_unused",34,1,0.0714286
677,1,"2017-09-23 00:00:00",14,"coupon_unused",35,0,0
678,1,"2017-09-23 00:00:00",14,"coupon_unused",36,1,0.0714286
679,1,"2017-09-23 00:00:00",14,"coupon_unused",37,1,0.0714286
680,1,"2017-09-23 00:00:00",14,"coupon_unused",38,1,0.0714286
681,1,"2017-09-23 00:00:00",14,"coupon_unused",39,1,0.0714286
682,1,"2017-09-23 00:00:00",14,"coupon_unused",40,1,0.0714286
683,1,"2017-09-23 00:00:00",14,"coupon_unused",41,2,0.142857
684,1,"2017-09-23 00:00:00",14,"coupon_unused",42,1,0.0714286
685,1,"2017-09-23 00:00:00",14,"coupon_unused",43,1,0.0714286
686,1,"2017-09-23 00:00:00",14,"coupon_unused",44,1,0.0714286
687,1,"2017-09-23 00:00:00",14,"coupon_unused",45,1,0.0714286
688,1,"2017-09-23 00:00:00",14,"coupon_unused",46,1,0.0714286
689,1,"2017-09-23 00:00:00",14,"coupon_unused",47,0,0
690,1,"2017-09-23 00:00:00",14,"coupon_unused",48,1,0.0714286
691,1,"2017-09-23 00:00:00",14,"coupon_unused",49,1,0.0714286
692,1,"2017-09-23 00:00:00",14,"coupon_unused",50,1,0.0714286
693,1,"2017-09-23 00:00:00",14,"coupon_unused",51,1,0.0714286
694,1,"2017-09-23 00:00:00",14,"coupon_unused",52,1,0.0714286
695,1,"2017-09-23 00:00:00",14,"coupon_unused",53,1,0.0714286
696,1,"2017-09-23 00:00:00",14,"coupon_unused",54,1,0.0714286
697,1,"2017-09-23 00:00:00",14,"coupon_unused",55,1,0.0714286
698,1,"2017-09-23 00:00:00",14,"coupon_unused",56,0,0
699,1,"2017-09-23 00:00:00",14,"coupon_unused",57,1,0.0714286
700,1,"2017-09-23 00:00:00",14,"coupon_unused",58,0,0
701,1,"2017-09-23 00:00:00",14,"coupon_unused",59,1,0.0714286
702,1,"2017-09-23 00:00:00",14,"coupon_unused",60,1,0.0714286
703,1,"2017-09-23 00:00:00",14,"coupon_unused",61,1,0.0714286
704,1,"2017-09-23 00:00:00",14,"coupon_unused",62,0,0
705,1,"2017-09-23 00:00:00",14,"coupon_unused",63,1,0.0714286
706,1,"2017-09-23 00:00:00",14,"coupon_unused",64,0,0
707,1,"2017-09-23 00:00:00",14,"coupon_unused",65,1,0.0714286
708,1,"2017-09-23 00:00:00",14,"coupon_unused",66,1,0.0714286
709,1,"2017-09-23 00:00:00",14,"coupon_unused",67,1,0.0714286
710,1,"2017-09-23 00:00:00",14,"coupon_unused",68,0,0
711,1,"2017-09-23 00:00:00",14,"coupon_unused",69,0,0
712,1,"2017-09-23 00:00:00",14,"coupon_unused",70,1,0.0714286
713,1,"2017-09-23 00:00:00",14,"coupon_unused",71,1,0.0714286
714,1,"2017-09-23 00:00:00",14,"coupon_unused",72,1,0.0714286
715,1,"2017-09-23 00:00:00",14,"coupon_unused",73,1,0.0714286
716,1,"2017-09-23 00:00:00",14,"coupon_unused",74,1,0.0714286
717,1,"2017-09-23 00:00:00",14,"coupon_unused",75,1,0.0714286
718,1,"2017-09-23 00:00:00",14,"coupon_unused",76,1,0.0714286
719,1,"2017-09-23 00:00:00",14,"coupon_unused",77,0,0
720,1,"2017-09-23 00:00:00",14,"coupon_unused",78,1,0.0714286
721,1,"2017-09-23 00:00:00",14,"coupon_unused",79,0,0
722,1,"2017-09-23 00:00:00",14,"coupon_unused",80,1,0.0714286
723,1,"2017-09-23 00:00:00",14,"coupon_unused",81,0,0
724,1,"2017-09-23 00:00:00",14,"coupon_unused",82,0,0
725,1,"2017-09-23 00:00:00",14,"coupon_unused",83,0,0
726,1,"2017-09-23 00:00:00",14,"coupon_unused",84,1,0.0714286
727,1,"2017-09-23 00:00:00",14,"coupon_unused",85,0,0
728,1,"2017-09-23 00:00:00",14,"coupon_unused",86,1,0.0714286
729,1,"2017-09-23 00:00:00",14,"coupon_unused",87,1,0.0714286
730,1,"2017-09-23 00:00:00",14,"coupon_unused",88,1,0.0714286
731,1,"2017-09-23 00:00:00",14,"coupon_unused",89,0,0
732,1,"2017-09-23 00:00:00",14,"coupon_unused",90,1,0.0714286
733,1,"2017-09-23 00:00:00",14,"coupon_unused",91,1,0.0714286
734,1,"2017-09-23 00:00:00",14,"coupon_unused",92,1,0.0714286
735,1,"2017-09-23 00:00:00",14,"coupon_unused",93,1,0.0714286
736,1,"2017-09-23 00:00:00",14,"coupon_unused",94,0,0
737,1,"2017-09-23 00:00:00",14,"coupon_unused",95,0,0
738,1,"2017-09-23 00:00:00",14,"coupon_unused",96,0,0
739,1,"2017-09-23 00:00:00",14,"coupon_unused",97,1,0.0714286
740,1,"2017-09-23 00:00:00",14,"coupon_unused",98,0,0
741,1,"2017-09-23 00:00:00",14,"coupon_unused",99,0,0
742,1,"2017-09-23 00:00:00",14,"coupon_unused",100,0,0
743,1,"2017-09-23 00:00:00",14,"coupon_unused",101,0,0
744,1,"2017-09-23 00:00:00",14,"coupon_unused",102,0,0
745,1,"2017-09-23 00:00:00",14,"coupon_unused",103,1,0.0714286
746,1,"2017-09-23 00:00:00",14,"coupon_unused",104,0,0
747,1,"2017-09-23 00:00:00",14,"coupon_unused",105,0,0
748,1,"2017-09-23 00:00:00",14,"coupon_unused",106,1,0.0714286
749,1,"2017-09-23 00:00:00",14,"coupon_unused",107,1,0.0714286
750,1,"2017-09-23 00:00:00",14,"coupon_unused",108,0,0
751,1,"2017-09-23 00:00:00",14,"coupon_unused",109,0,0
752,1,"2017-09-23 00:00:00",14,"coupon_unused",110,1,0.0714286
753,1,"2017-09-23 00:00:00",14,"coupon_unused",111,1,0.0714286
754,1,"2017-09-23 00:00:00",14,"coupon_unused",112,1,0.0714286
755,1,"2017-09-23 00:00:00",14,"coupon_unused",113,0,0
756,1,"2017-09-23 00:00:00",14,"coupon_unused",114,1,0.0714286
757,1,"2017-09-23 00:00:00",14,"coupon_unused",115,0,0
758,1,"2017-09-23 00:00:00",14,"coupon_unused",116,1,0.0714286
759,1,"2017-09-23 00:00:00",14,"coupon_unused",117,1,0.0714286
760,1,"2017-09-23 00:00:00",14,"coupon_unused",118,1,0.0714286
761,1,"2017-09-23 00:00:00",14,"coupon_unused",119,1,0.0714286
762,1,"2017-09-23 00:00:00",14,"coupon_unused",120,1,0.0714286
763,1,"2017-09-23 00:00:00",14,"coupon_unused",121,0,0
764,1,"2017-09-23 00:00:00",14,"coupon_unused",122,0,0
765,1,"2017-09-23 00:00:00",14,"coupon_unused",123,0,0
766,1,"2017-09-23 00:00:00",14,"coupon_unused",124,0,0
767,1,"2017-09-23 00:00:00",14,"coupon_unused",125,0,0
768,1,"2017-09-23 00:00:00",14,"coupon_unused",126,0,0
769,1,"2017-09-23 00:00:00",14,"coupon_unused",127,0,0
770,1,"2017-09-23 00:00:00",14,"coupon_unused",128,0,0
771,1,"2017-09-23 00:00:00",14,"coupon_unused",129,0,0
772,1,"2017-09-23 00:00:00",14,"coupon_unused",130,0,0
773,1,"2017-09-23 00:00:00",14,"coupon_unused",131,0,0
774,1,"2017-09-23 00:00:00",14,"coupon_unused",132,0,0
775,1,"2017-09-23 00:00:00",14,"coupon_unused",133,0,0
776,1,"2017-09-23 00:00:00",14,"coupon_unused",134,0,0
777,1,"2017-09-23 00:00:00",14,"coupon_unused",135,0,0
778,1,"2017-09-23 00:00:00",14,"coupon_unused",136,0,0
779,1,"2017-09-23 00:00:00",14,"coupon_unused",137,0,0
780,1,"2017-09-23 00:00:00",14,"coupon_unused",138,0,0
781,1,"2017-09-23 00:00:00",14,"coupon_unused",139,0,0
782,1,"2017-09-23 00:00:00",14,"coupon_unused",140,0,0
783,1,"2017-09-23 00:00:00",14,"coupon_unused",141,0,0
784,1,"2017-09-23 00:00:00",14,"coupon_unused",142,0,0
785,1,"2017-09-23 00:00:00",14,"coupon_unused",143,0,0
786,1,"2017-09-23 00:00:00",14,"coupon_unused",144,0,0
787,1,"2017-09-23 00:00:00",14,"coupon_unused",145,0,0
788,1,"2017-09-23 00:00:00",14,"coupon_unused",146,0,0
789,1,"2017-09-23 00:00:00",14,"coupon_unused",147,0,0
790,1,"2017-09-23 00:00:00",14,"coupon_unused",148,0,0
791,1,"2017-09-23 00:00:00",14,"coupon_unused",149,0,0
792,1,"2017-09-23 00:00:00",14,"coupon_unused",150,0,0
