id,gid,"date",newcount,"version",step,retention,retentionrate
475,1,"2017-09-25 00:00:00",1,"ios",54,0,0
476,1,"2017-09-25 00:00:00",3,"android",55,0,0
477,1,"2017-09-25 00:00:00",1,"ios",55,0,0
478,1,"2017-09-25 00:00:00",3,"android",56,0,0
479,1,"2017-09-25 00:00:00",1,"ios",56,0,0
480,1,"2017-09-25 00:00:00",3,"android",57,0,0
481,1,"2017-09-25 00:00:00",1,"ios",57,0,0
482,1,"2017-09-25 00:00:00",3,"android",58,0,0
483,1,"2017-09-25 00:00:00",1,"ios",58,0,0
484,1,"2017-09-26 00:00:00",5,"android",1,0,0
485,1,"2017-09-26 00:00:00",5,"android",2,0,0
486,1,"2017-09-26 00:00:00",5,"android",3,0,0
487,1,"2017-09-26 00:00:00",5,"android",4,0,0
488,1,"2017-09-26 00:00:00",5,"android",5,0,0
489,1,"2017-09-26 00:00:00",5,"android",6,0,0
490,1,"2017-09-26 00:00:00",5,"android",7,0,0
491,1,"2017-09-26 00:00:00",5,"android",8,0,0
492,1,"2017-09-26 00:00:00",5,"android",9,0,0
493,1,"2017-09-26 00:00:00",5,"android",10,0,0
494,1,"2017-09-26 00:00:00",5,"android",11,0,0
495,1,"2017-09-26 00:00:00",5,"android",12,0,0
496,1,"2017-09-26 00:00:00",5,"android",13,0,0
497,1,"2017-09-26 00:00:00",5,"android",14,0,0
498,1,"2017-09-26 00:00:00",5,"android",15,0,0
499,1,"2017-09-26 00:00:00",5,"android",16,0,0
500,1,"2017-09-26 00:00:00",5,"android",17,0,0
501,1,"2017-09-26 00:00:00",5,"android",18,0,0
502,1,"2017-09-26 00:00:00",5,"android",19,0,0
503,1,"2017-09-26 00:00:00",5,"android",20,0,0
504,1,"2017-09-26 00:00:00",5,"android",21,0,0
505,1,"2017-09-26 00:00:00",5,"android",22,0,0
506,1,"2017-09-26 00:00:00",5,"android",23,0,0
507,1,"2017-09-26 00:00:00",5,"android",24,0,0
508,1,"2017-09-26 00:00:00",5,"android",25,0,0
509,1,"2017-09-26 00:00:00",5,"android",26,0,0
510,1,"2017-09-26 00:00:00",5,"android",27,0,0
511,1,"2017-09-26 00:00:00",5,"android",28,0,0
512,1,"2017-09-26 00:00:00",5,"android",29,0,0
513,1,"2017-09-26 00:00:00",5,"android",30,0,0
514,1,"2017-09-26 00:00:00",5,"android",31,0,0
515,1,"2017-09-26 00:00:00",5,"android",32,0,0
516,1,"2017-09-26 00:00:00",5,"android",33,0,0
517,1,"2017-09-26 00:00:00",5,"android",34,0,0
518,1,"2017-09-26 00:00:00",5,"android",35,0,0
519,1,"2017-09-26 00:00:00",5,"android",36,1,0.2
520,1,"2017-09-26 00:00:00",5,"android",37,0,0
521,1,"2017-09-26 00:00:00",5,"android",38,0,0
522,1,"2017-09-26 00:00:00",5,"android",39,0,0
523,1,"2017-09-26 00:00:00",5,"android",40,0,0
524,1,"2017-09-26 00:00:00",5,"android",41,0,0
525,1,"2017-09-26 00:00:00",5,"android",42,1,0.2
526,1,"2017-09-26 00:00:00",5,"android",43,0,0
527,1,"2017-09-26 00:00:00",5,"android",44,0,0
528,1,"2017-09-26 00:00:00",5,"android",45,0,0
529,1,"2017-09-26 00:00:00",5,"android",46,1,0.2
530,1,"2017-09-26 00:00:00",5,"android",47,0,0
531,1,"2017-09-26 00:00:00",5,"android",48,0,0
532,1,"2017-09-26 00:00:00",5,"android",49,0,0
533,1,"2017-09-26 00:00:00",5,"android",50,0,0
534,1,"2017-09-26 00:00:00",5,"android",51,0,0
535,1,"2017-09-26 00:00:00",5,"android",52,1,0.2
536,1,"2017-09-26 00:00:00",5,"android",53,0,0
537,1,"2017-09-26 00:00:00",5,"android",54,0,0
538,1,"2017-09-26 00:00:00",5,"android",55,0,0
539,1,"2017-09-26 00:00:00",5,"android",56,1,0.2
540,1,"2017-09-26 00:00:00",5,"android",57,0,0
541,1,"2017-09-27 00:00:00",4,"ios",1,2,0.5
542,1,"2017-09-27 00:00:00",8,"android",1,0,0
543,1,"2017-09-27 00:00:00",4,"ios",2,0,0
544,1,"2017-09-27 00:00:00",8,"android",2,0,0
545,1,"2017-09-27 00:00:00",4,"ios",3,0,0
546,1,"2017-09-27 00:00:00",8,"android",3,0,0
547,1,"2017-09-27 00:00:00",4,"ios",4,0,0
548,1,"2017-09-27 00:00:00",8,"android",4,1,0.125
549,1,"2017-09-27 00:00:00",4,"ios",5,1,0.25
550,1,"2017-09-27 00:00:00",8,"android",5,0,0
551,1,"2017-09-27 00:00:00",4,"ios",6,0,0
552,1,"2017-09-27 00:00:00",8,"android",6,0,0
553,1,"2017-09-27 00:00:00",4,"ios",7,1,0.25
554,1,"2017-09-27 00:00:00",8,"android",7,0,0
555,1,"2017-09-27 00:00:00",4,"ios",8,0,0
556,1,"2017-09-27 00:00:00",8,"android",8,0,0
557,1,"2017-09-27 00:00:00",4,"ios",9,1,0.25
558,1,"2017-09-27 00:00:00",8,"android",9,0,0
559,1,"2017-09-27 00:00:00",4,"ios",10,0,0
560,1,"2017-09-27 00:00:00",8,"android",10,0,0
561,1,"2017-09-27 00:00:00",4,"ios",11,0,0
562,1,"2017-09-27 00:00:00",8,"android",11,0,0
563,1,"2017-09-27 00:00:00",4,"ios",12,0,0
564,1,"2017-09-27 00:00:00",8,"android",12,0,0
565,1,"2017-09-27 00:00:00",4,"ios",13,0,0
566,1,"2017-09-27 00:00:00",8,"android",13,0,0
567,1,"2017-09-27 00:00:00",4,"ios",14,0,0
568,1,"2017-09-27 00:00:00",8,"android",14,0,0
569,1,"2017-09-27 00:00:00",4,"ios",15,0,0
570,1,"2017-09-27 00:00:00",8,"android",15,0,0
571,1,"2017-09-27 00:00:00",4,"ios",16,0,0
572,1,"2017-09-27 00:00:00",8,"android",16,0,0
573,1,"2017-09-27 00:00:00",4,"ios",17,0,0
574,1,"2017-09-27 00:00:00",8,"android",17,0,0
575,1,"2017-09-27 00:00:00",4,"ios",18,0,0
576,1,"2017-09-27 00:00:00",8,"android",18,0,0
577,1,"2017-09-27 00:00:00",4,"ios",19,0,0
578,1,"2017-09-27 00:00:00",8,"android",19,0,0
579,1,"2017-09-27 00:00:00",4,"ios",20,0,0
580,1,"2017-09-27 00:00:00",8,"android",20,0,0
581,1,"2017-09-27 00:00:00",4,"ios",21,0,0
582,1,"2017-09-27 00:00:00",8,"android",21,0,0
583,1,"2017-09-27 00:00:00",4,"ios",22,0,0
584,1,"2017-09-27 00:00:00",8,"android",22,0,0
585,1,"2017-09-27 00:00:00",4,"ios",23,0,0
586,1,"2017-09-27 00:00:00",8,"android",23,0,0
587,1,"2017-09-27 00:00:00",4,"ios",24,0,0
588,1,"2017-09-27 00:00:00",8,"android",24,0,0
589,1,"2017-09-27 00:00:00",4,"ios",25,0,0
590,1,"2017-09-27 00:00:00",8,"android",25,0,0
591,1,"2017-09-27 00:00:00",4,"ios",26,0,0
592,1,"2017-09-27 00:00:00",8,"android",26,0,0
593,1,"2017-09-27 00:00:00",4,"ios",27,0,0
594,1,"2017-09-27 00:00:00",8,"android",27,0,0
595,1,"2017-09-27 00:00:00",4,"ios",28,0,0
596,1,"2017-09-27 00:00:00",8,"android",28,0,0
597,1,"2017-09-27 00:00:00",4,"ios",29,0,0
598,1,"2017-09-27 00:00:00",8,"android",29,0,0
599,1,"2017-09-27 00:00:00",4,"ios",30,0,0
600,1,"2017-09-27 00:00:00",8,"android",30,0,0
601,1,"2017-09-27 00:00:00",4,"ios",31,0,0
602,1,"2017-09-27 00:00:00",8,"android",31,0,0
603,1,"2017-09-27 00:00:00",4,"ios",32,0,0
604,1,"2017-09-27 00:00:00",8,"android",32,0,0
605,1,"2017-09-27 00:00:00",4,"ios",33,0,0
606,1,"2017-09-27 00:00:00",8,"android",33,0,0
607,1,"2017-09-27 00:00:00",4,"ios",34,0,0
608,1,"2017-09-27 00:00:00",8,"android",34,0,0
609,1,"2017-09-27 00:00:00",4,"ios",35,0,0
610,1,"2017-09-27 00:00:00",8,"android",35,1,0.125
611,1,"2017-09-27 00:00:00",4,"ios",36,0,0
612,1,"2017-09-27 00:00:00",8,"android",36,0,0
613,1,"2017-09-27 00:00:00",4,"ios",37,0,0
614,1,"2017-09-27 00:00:00",8,"android",37,0,0
615,1,"2017-09-27 00:00:00",4,"ios",38,0,0
616,1,"2017-09-27 00:00:00",8,"android",38,0,0
617,1,"2017-09-27 00:00:00",4,"ios",39,0,0
618,1,"2017-09-27 00:00:00",8,"android",39,0,0
619,1,"2017-09-27 00:00:00",4,"ios",40,0,0
620,1,"2017-09-27 00:00:00",8,"android",40,0,0
621,1,"2017-09-27 00:00:00",4,"ios",41,0,0
622,1,"2017-09-27 00:00:00",8,"android",41,0,0
623,1,"2017-09-27 00:00:00",4,"ios",42,0,0
624,1,"2017-09-27 00:00:00",8,"android",42,0,0
625,1,"2017-09-27 00:00:00",4,"ios",43,0,0
626,1,"2017-09-27 00:00:00",8,"android",43,1,0.125
627,1,"2017-09-27 00:00:00",4,"ios",44,0,0
628,1,"2017-09-27 00:00:00",8,"android",44,0,0
629,1,"2017-09-27 00:00:00",4,"ios",45,0,0
630,1,"2017-09-27 00:00:00",8,"android",45,1,0.125
631,1,"2017-09-27 00:00:00",4,"ios",46,0,0
632,1,"2017-09-27 00:00:00",8,"android",46,0,0
633,1,"2017-09-27 00:00:00",4,"ios",47,0,0
634,1,"2017-09-27 00:00:00",8,"android",47,0,0
635,1,"2017-09-27 00:00:00",4,"ios",48,0,0
636,1,"2017-09-27 00:00:00",8,"android",48,1,0.125
637,1,"2017-09-27 00:00:00",4,"ios",49,0,0
638,1,"2017-09-27 00:00:00",8,"android",49,0,0
639,1,"2017-09-27 00:00:00",4,"ios",50,0,0
640,1,"2017-09-27 00:00:00",8,"android",50,1,0.125
641,1,"2017-09-27 00:00:00",4,"ios",51,0,0
642,1,"2017-09-27 00:00:00",8,"android",51,0,0
643,1,"2017-09-27 00:00:00",4,"ios",52,0,0
644,1,"2017-09-27 00:00:00",8,"android",52,1,0.125
645,1,"2017-09-27 00:00:00",4,"ios",53,0,0
646,1,"2017-09-27 00:00:00",8,"android",53,2,0.25
647,1,"2017-09-27 00:00:00",4,"ios",54,0,0
648,1,"2017-09-27 00:00:00",8,"android",54,0,0
649,1,"2017-09-27 00:00:00",4,"ios",55,0,0
650,1,"2017-09-27 00:00:00",8,"android",55,0,0
651,1,"2017-09-27 00:00:00",4,"ios",56,0,0
652,1,"2017-09-27 00:00:00",8,"android",56,0,0
653,1,"2017-09-28 00:00:00",395,"android",1,126,0.318987
654,1,"2017-09-28 00:00:00",2,"ios",1,0,0
655,1,"2017-09-28 00:00:00",395,"android",2,98,0.248101
656,1,"2017-09-28 00:00:00",2,"ios",2,0,0
657,1,"2017-09-28 00:00:00",395,"android",3,68,0.172152
658,1,"2017-09-28 00:00:00",2,"ios",3,1,0.5
659,1,"2017-09-28 00:00:00",395,"android",4,61,0.15443
660,1,"2017-09-28 00:00:00",2,"ios",4,0,0
661,1,"2017-09-28 00:00:00",395,"android",5,55,0.139241
662,1,"2017-09-28 00:00:00",2,"ios",5,0,0
663,1,"2017-09-28 00:00:00",395,"android",6,52,0.131646
664,1,"2017-09-28 00:00:00",2,"ios",6,0,0
665,1,"2017-09-28 00:00:00",395,"android",7,49,0.124051
666,1,"2017-09-28 00:00:00",2,"ios",7,0,0
667,1,"2017-09-28 00:00:00",395,"android",8,54,0.136709
668,1,"2017-09-28 00:00:00",2,"ios",8,0,0
669,1,"2017-09-28 00:00:00",395,"android",9,51,0.129114
670,1,"2017-09-28 00:00:00",2,"ios",9,0,0
671,1,"2017-09-28 00:00:00",395,"android",10,50,0.126582
672,1,"2017-09-28 00:00:00",2,"ios",10,0,0
673,1,"2017-09-28 00:00:00",395,"android",11,44,0.111392
674,1,"2017-09-28 00:00:00",2,"ios",11,0,0
675,1,"2017-09-28 00:00:00",395,"android",12,43,0.108861
676,1,"2017-09-28 00:00:00",2,"ios",12,0,0
677,1,"2017-09-28 00:00:00",395,"android",13,35,0.0886076
678,1,"2017-09-28 00:00:00",2,"ios",13,0,0
679,1,"2017-09-28 00:00:00",395,"android",14,46,0.116456
680,1,"2017-09-28 00:00:00",2,"ios",14,0,0
681,1,"2017-09-28 00:00:00",395,"android",15,34,0.0860759
682,1,"2017-09-28 00:00:00",2,"ios",15,0,0
683,1,"2017-09-28 00:00:00",395,"android",16,41,0.103797
684,1,"2017-09-28 00:00:00",2,"ios",16,0,0
685,1,"2017-09-28 00:00:00",395,"android",17,36,0.0911392
686,1,"2017-09-28 00:00:00",2,"ios",17,0,0
687,1,"2017-09-28 00:00:00",395,"android",18,33,0.0835443
688,1,"2017-09-28 00:00:00",2,"ios",18,0,0
689,1,"2017-09-28 00:00:00",395,"android",19,34,0.0860759
690,1,"2017-09-28 00:00:00",2,"ios",19,0,0
691,1,"2017-09-28 00:00:00",395,"android",20,33,0.0835443
692,1,"2017-09-28 00:00:00",2,"ios",20,0,0
693,1,"2017-09-28 00:00:00",395,"android",21,30,0.0759494
694,1,"2017-09-28 00:00:00",2,"ios",21,0,0
695,1,"2017-09-28 00:00:00",395,"android",22,32,0.0810127
696,1,"2017-09-28 00:00:00",2,"ios",22,0,0
697,1,"2017-09-28 00:00:00",395,"android",23,27,0.0683544
698,1,"2017-09-28 00:00:00",2,"ios",23,0,0
699,1,"2017-09-28 00:00:00",395,"android",24,34,0.0860759
700,1,"2017-09-28 00:00:00",2,"ios",24,0,0
701,1,"2017-09-28 00:00:00",395,"android",25,30,0.0759494
702,1,"2017-09-28 00:00:00",2,"ios",25,0,0
703,1,"2017-09-28 00:00:00",395,"android",26,26,0.0658228
704,1,"2017-09-28 00:00:00",2,"ios",26,0,0
705,1,"2017-09-28 00:00:00",395,"android",27,24,0.0607595
706,1,"2017-09-28 00:00:00",2,"ios",27,0,0
707,1,"2017-09-28 00:00:00",395,"android",28,22,0.0556962
708,1,"2017-09-28 00:00:00",2,"ios",28,0,0
709,1,"2017-09-28 00:00:00",395,"android",29,28,0.0708861
710,1,"2017-09-28 00:00:00",2,"ios",29,0,0
711,1,"2017-09-28 00:00:00",395,"android",30,26,0.0658228
712,1,"2017-09-28 00:00:00",2,"ios",30,0,0
713,1,"2017-09-28 00:00:00",395,"android",31,28,0.0708861
714,1,"2017-09-28 00:00:00",2,"ios",31,0,0
715,1,"2017-09-28 00:00:00",395,"android",32,30,0.0759494
716,1,"2017-09-28 00:00:00",2,"ios",32,0,0
717,1,"2017-09-28 00:00:00",395,"android",33,32,0.0810127
718,1,"2017-09-28 00:00:00",2,"ios",33,0,0
719,1,"2017-09-28 00:00:00",395,"android",34,37,0.0936709
720,1,"2017-09-28 00:00:00",2,"ios",34,0,0
721,1,"2017-09-28 00:00:00",395,"android",35,36,0.0911392
722,1,"2017-09-28 00:00:00",2,"ios",35,0,0
723,1,"2017-09-28 00:00:00",395,"android",36,27,0.0683544
724,1,"2017-09-28 00:00:00",2,"ios",36,0,0
725,1,"2017-09-28 00:00:00",395,"android",37,27,0.0683544
726,1,"2017-09-28 00:00:00",2,"ios",37,0,0
727,1,"2017-09-28 00:00:00",395,"android",38,24,0.0607595
728,1,"2017-09-28 00:00:00",2,"ios",38,0,0
729,1,"2017-09-28 00:00:00",395,"android",39,29,0.0734177
730,1,"2017-09-28 00:00:00",2,"ios",39,0,0
731,1,"2017-09-28 00:00:00",395,"android",40,30,0.0759494
732,1,"2017-09-28 00:00:00",2,"ios",40,0,0
733,1,"2017-09-28 00:00:00",395,"android",41,22,0.0556962
734,1,"2017-09-28 00:00:00",2,"ios",41,0,0
735,1,"2017-09-28 00:00:00",395,"android",42,27,0.0683544
736,1,"2017-09-28 00:00:00",2,"ios",42,0,0
737,1,"2017-09-28 00:00:00",395,"android",43,26,0.0658228
738,1,"2017-09-28 00:00:00",2,"ios",43,0,0
739,1,"2017-09-28 00:00:00",395,"android",44,32,0.0810127
740,1,"2017-09-28 00:00:00",2,"ios",44,0,0
741,1,"2017-09-28 00:00:00",395,"android",45,25,0.0632911
742,1,"2017-09-28 00:00:00",2,"ios",45,0,0
743,1,"2017-09-28 00:00:00",395,"android",46,25,0.0632911
744,1,"2017-09-28 00:00:00",2,"ios",46,0,0
745,1,"2017-09-28 00:00:00",395,"android",47,24,0.0607595
746,1,"2017-09-28 00:00:00",2,"ios",47,0,0
747,1,"2017-09-28 00:00:00",395,"android",48,29,0.0734177
748,1,"2017-09-28 00:00:00",2,"ios",48,0,0
749,1,"2017-09-28 00:00:00",395,"android",49,25,0.0632911
750,1,"2017-09-28 00:00:00",2,"ios",49,0,0
751,1,"2017-09-28 00:00:00",395,"android",50,25,0.0632911
752,1,"2017-09-28 00:00:00",2,"ios",50,0,0
753,1,"2017-09-28 00:00:00",395,"android",51,25,0.0632911
754,1,"2017-09-28 00:00:00",2,"ios",51,0,0
755,1,"2017-09-28 00:00:00",395,"android",52,25,0.0632911
756,1,"2017-09-28 00:00:00",2,"ios",52,0,0
757,1,"2017-09-28 00:00:00",395,"android",53,30,0.0759494
758,1,"2017-09-28 00:00:00",2,"ios",53,0,0
759,1,"2017-09-28 00:00:00",395,"android",54,22,0.0556962
760,1,"2017-09-28 00:00:00",2,"ios",54,0,0
761,1,"2017-09-28 00:00:00",395,"android",55,25,0.0632911
762,1,"2017-09-28 00:00:00",2,"ios",55,0,0
763,1,"2017-09-29 00:00:00",297,"android",1,75,0.252525
764,1,"2017-09-29 00:00:00",52,"ios",1,11,0.211538
765,1,"2017-09-29 00:00:00",297,"android",2,52,0.175084
766,1,"2017-09-29 00:00:00",52,"ios",2,7,0.134615
767,1,"2017-09-29 00:00:00",297,"android",3,45,0.151515
768,1,"2017-09-29 00:00:00",52,"ios",3,6,0.115385
769,1,"2017-09-29 00:00:00",297,"android",4,37,0.124579
770,1,"2017-09-29 00:00:00",52,"ios",4,6,0.115385
771,1,"2017-09-29 00:00:00",297,"android",5,39,0.131313
772,1,"2017-09-29 00:00:00",52,"ios",5,5,0.0961538
773,1,"2017-09-29 00:00:00",297,"android",6,28,0.0942761
774,1,"2017-09-29 00:00:00",52,"ios",6,4,0.0769231
775,1,"2017-09-29 00:00:00",297,"android",7,26,0.0875421
776,1,"2017-09-29 00:00:00",52,"ios",7,4,0.0769231
777,1,"2017-09-29 00:00:00",297,"android",8,24,0.0808081
778,1,"2017-09-29 00:00:00",52,"ios",8,5,0.0961538
779,1,"2017-09-29 00:00:00",297,"android",9,29,0.0976431
780,1,"2017-09-29 00:00:00",52,"ios",9,7,0.134615
781,1,"2017-09-29 00:00:00",297,"android",10,32,0.107744
782,1,"2017-09-29 00:00:00",52,"ios",10,4,0.0769231
783,1,"2017-09-29 00:00:00",297,"android",11,28,0.0942761
784,1,"2017-09-29 00:00:00",52,"ios",11,6,0.115385
785,1,"2017-09-29 00:00:00",297,"android",12,18,0.0606061
786,1,"2017-09-29 00:00:00",52,"ios",12,5,0.0961538
787,1,"2017-09-29 00:00:00",297,"android",13,21,0.0707071
788,1,"2017-09-29 00:00:00",52,"ios",13,3,0.0576923
789,1,"2017-09-29 00:00:00",297,"android",14,19,0.0639731
790,1,"2017-09-29 00:00:00",52,"ios",14,8,0.153846
791,1,"2017-09-29 00:00:00",297,"android",15,20,0.0673401
792,1,"2017-09-29 00:00:00",52,"ios",15,7,0.134615
793,1,"2017-09-29 00:00:00",297,"android",16,22,0.0740741
794,1,"2017-09-29 00:00:00",52,"ios",16,4,0.0769231
795,1,"2017-09-29 00:00:00",297,"android",17,23,0.0774411
796,1,"2017-09-29 00:00:00",52,"ios",17,4,0.0769231
797,1,"2017-09-29 00:00:00",297,"android",18,19,0.0639731
798,1,"2017-09-29 00:00:00",52,"ios",18,6,0.115385
799,1,"2017-09-29 00:00:00",297,"android",19,20,0.0673401
800,1,"2017-09-29 00:00:00",52,"ios",19,2,0.0384615
801,1,"2017-09-29 00:00:00",297,"android",20,20,0.0673401
802,1,"2017-09-29 00:00:00",52,"ios",20,3,0.0576923
803,1,"2017-09-29 00:00:00",297,"android",21,19,0.0639731
804,1,"2017-09-29 00:00:00",52,"ios",21,2,0.0384615
805,1,"2017-09-29 00:00:00",297,"android",22,13,0.043771
806,1,"2017-09-29 00:00:00",52,"ios",22,6,0.115385
807,1,"2017-09-29 00:00:00",297,"android",23,17,0.0572391
808,1,"2017-09-29 00:00:00",52,"ios",23,2,0.0384615
809,1,"2017-09-29 00:00:00",297,"android",24,15,0.050505
810,1,"2017-09-29 00:00:00",52,"ios",24,4,0.0769231
811,1,"2017-09-29 00:00:00",297,"android",25,15,0.050505
812,1,"2017-09-29 00:00:00",52,"ios",25,2,0.0384615
813,1,"2017-09-29 00:00:00",297,"android",26,16,0.0538721
814,1,"2017-09-29 00:00:00",52,"ios",26,3,0.0576923
815,1,"2017-09-29 00:00:00",297,"android",27,17,0.0572391
816,1,"2017-09-29 00:00:00",52,"ios",27,5,0.0961538
817,1,"2017-09-29 00:00:00",297,"android",28,21,0.0707071
818,1,"2017-09-29 00:00:00",52,"ios",28,3,0.0576923
819,1,"2017-09-29 00:00:00",297,"android",29,16,0.0538721
820,1,"2017-09-29 00:00:00",52,"ios",29,5,0.0961538
821,1,"2017-09-29 00:00:00",297,"android",30,11,0.037037
822,1,"2017-09-29 00:00:00",52,"ios",30,3,0.0576923
823,1,"2017-09-29 00:00:00",297,"android",31,19,0.0639731
824,1,"2017-09-29 00:00:00",52,"ios",31,3,0.0576923
825,1,"2017-09-29 00:00:00",297,"android",32,13,0.043771
826,1,"2017-09-29 00:00:00",52,"ios",32,4,0.0769231
827,1,"2017-09-29 00:00:00",297,"android",33,15,0.050505
828,1,"2017-09-29 00:00:00",52,"ios",33,4,0.0769231
829,1,"2017-09-29 00:00:00",297,"android",34,17,0.0572391
830,1,"2017-09-29 00:00:00",52,"ios",34,5,0.0961538
831,1,"2017-09-29 00:00:00",297,"android",35,19,0.0639731
832,1,"2017-09-29 00:00:00",52,"ios",35,4,0.0769231
833,1,"2017-09-29 00:00:00",297,"android",36,19,0.0639731
834,1,"2017-09-29 00:00:00",52,"ios",36,4,0.0769231
835,1,"2017-09-29 00:00:00",297,"android",37,17,0.0572391
836,1,"2017-09-29 00:00:00",52,"ios",37,2,0.0384615
837,1,"2017-09-29 00:00:00",297,"android",38,19,0.0639731
838,1,"2017-09-29 00:00:00",52,"ios",38,2,0.0384615
839,1,"2017-09-29 00:00:00",297,"android",39,15,0.050505
840,1,"2017-09-29 00:00:00",52,"ios",39,4,0.0769231
841,1,"2017-09-29 00:00:00",297,"android",40,19,0.0639731
842,1,"2017-09-29 00:00:00",52,"ios",40,3,0.0576923
843,1,"2017-09-29 00:00:00",297,"android",41,15,0.050505
844,1,"2017-09-29 00:00:00",52,"ios",41,2,0.0384615
845,1,"2017-09-29 00:00:00",297,"android",42,12,0.040404
846,1,"2017-09-29 00:00:00",52,"ios",42,5,0.0961538
847,1,"2017-09-29 00:00:00",297,"android",43,20,0.0673401
848,1,"2017-09-29 00:00:00",52,"ios",43,4,0.0769231
849,1,"2017-09-29 00:00:00",297,"android",44,18,0.0606061
850,1,"2017-09-29 00:00:00",52,"ios",44,6,0.115385
851,1,"2017-09-29 00:00:00",297,"android",45,19,0.0639731
852,1,"2017-09-29 00:00:00",52,"ios",45,3,0.0576923
853,1,"2017-09-29 00:00:00",297,"android",46,21,0.0707071
854,1,"2017-09-29 00:00:00",52,"ios",46,4,0.0769231
855,1,"2017-09-29 00:00:00",297,"android",47,21,0.0707071
856,1,"2017-09-29 00:00:00",52,"ios",47,6,0.115385
857,1,"2017-09-29 00:00:00",297,"android",48,19,0.0639731
858,1,"2017-09-29 00:00:00",52,"ios",48,10,0.192308
859,1,"2017-09-29 00:00:00",297,"android",49,20,0.0673401
860,1,"2017-09-29 00:00:00",52,"ios",49,8,0.153846
861,1,"2017-09-29 00:00:00",297,"android",50,15,0.050505
862,1,"2017-09-29 00:00:00",52,"ios",50,5,0.0961538
863,1,"2017-09-29 00:00:00",297,"android",51,20,0.0673401
864,1,"2017-09-29 00:00:00",52,"ios",51,2,0.0384615
865,1,"2017-09-29 00:00:00",297,"android",52,15,0.050505
866,1,"2017-09-29 00:00:00",52,"ios",52,4,0.0769231
867,1,"2017-09-29 00:00:00",297,"android",53,15,0.050505
868,1,"2017-09-29 00:00:00",52,"ios",53,6,0.115385
869,1,"2017-09-29 00:00:00",297,"android",54,20,0.0673401
870,1,"2017-09-29 00:00:00",52,"ios",54,6,0.115385
871,1,"2017-09-30 00:00:00",133,"android",1,26,0.195489
872,1,"2017-09-30 00:00:00",62,"ios",1,13,0.209677
873,1,"2017-09-30 00:00:00",133,"android",2,17,0.12782
874,1,"2017-09-30 00:00:00",62,"ios",2,8,0.129032
875,1,"2017-09-30 00:00:00",133,"android",3,11,0.0827068
876,1,"2017-09-30 00:00:00",62,"ios",3,8,0.129032
877,1,"2017-09-30 00:00:00",133,"android",4,7,0.0526316
878,1,"2017-09-30 00:00:00",62,"ios",4,6,0.0967742
879,1,"2017-09-30 00:00:00",133,"android",5,10,0.075188
880,1,"2017-09-30 00:00:00",62,"ios",5,3,0.0483871
881,1,"2017-09-30 00:00:00",133,"android",6,9,0.0676692
882,1,"2017-09-30 00:00:00",62,"ios",6,4,0.0645161
883,1,"2017-09-30 00:00:00",133,"android",7,10,0.075188
884,1,"2017-09-30 00:00:00",62,"ios",7,7,0.112903
885,1,"2017-09-30 00:00:00",133,"android",8,7,0.0526316
886,1,"2017-09-30 00:00:00",62,"ios",8,5,0.0806452
887,1,"2017-09-30 00:00:00",133,"android",9,6,0.0451128
888,1,"2017-09-30 00:00:00",62,"ios",9,2,0.0322581
889,1,"2017-09-30 00:00:00",133,"android",10,12,0.0902256
890,1,"2017-09-30 00:00:00",62,"ios",10,5,0.0806452
891,1,"2017-09-30 00:00:00",133,"android",11,5,0.037594
892,1,"2017-09-30 00:00:00",62,"ios",11,2,0.0322581
893,1,"2017-09-30 00:00:00",133,"android",12,8,0.0601504
894,1,"2017-09-30 00:00:00",62,"ios",12,5,0.0806452
895,1,"2017-09-30 00:00:00",133,"android",13,7,0.0526316
896,1,"2017-09-30 00:00:00",62,"ios",13,5,0.0806452
897,1,"2017-09-30 00:00:00",133,"android",14,9,0.0676692
898,1,"2017-09-30 00:00:00",62,"ios",14,7,0.112903
899,1,"2017-09-30 00:00:00",133,"android",15,11,0.0827068
900,1,"2017-09-30 00:00:00",62,"ios",15,2,0.0322581
901,1,"2017-09-30 00:00:00",133,"android",16,5,0.037594
902,1,"2017-09-30 00:00:00",62,"ios",16,1,0.016129
903,1,"2017-09-30 00:00:00",133,"android",17,4,0.0300752
904,1,"2017-09-30 00:00:00",62,"ios",17,2,0.0322581
905,1,"2017-09-30 00:00:00",133,"android",18,7,0.0526316
906,1,"2017-09-30 00:00:00",62,"ios",18,2,0.0322581
907,1,"2017-09-30 00:00:00",133,"android",19,5,0.037594
908,1,"2017-09-30 00:00:00",62,"ios",19,6,0.0967742
909,1,"2017-09-30 00:00:00",133,"android",20,4,0.0300752
910,1,"2017-09-30 00:00:00",62,"ios",20,2,0.0322581
911,1,"2017-09-30 00:00:00",133,"android",21,4,0.0300752
912,1,"2017-09-30 00:00:00",62,"ios",21,4,0.0645161
913,1,"2017-09-30 00:00:00",133,"android",22,7,0.0526316
914,1,"2017-09-30 00:00:00",62,"ios",22,3,0.0483871
915,1,"2017-09-30 00:00:00",133,"android",23,5,0.037594
916,1,"2017-09-30 00:00:00",62,"ios",23,2,0.0322581
917,1,"2017-09-30 00:00:00",133,"android",24,4,0.0300752
918,1,"2017-09-30 00:00:00",62,"ios",24,2,0.0322581
919,1,"2017-09-30 00:00:00",133,"android",25,5,0.037594
920,1,"2017-09-30 00:00:00",62,"ios",25,2,0.0322581
