id,gid,"date",newcount,"version",step,retention,retentionrate
17247,1,"2017-09-28 00:00:00",26,"coupon_unused",27,2,0.0769231
17248,1,"2017-09-28 00:00:00",26,"coupon_unused",28,2,0.0769231
17249,1,"2017-09-28 00:00:00",26,"coupon_unused",29,3,0.115385
17250,1,"2017-09-28 00:00:00",26,"coupon_unused",30,5,0.192308
17251,1,"2017-09-28 00:00:00",26,"coupon_unused",31,4,0.153846
17252,1,"2017-09-28 00:00:00",26,"coupon_unused",32,3,0.115385
17253,1,"2017-09-28 00:00:00",26,"coupon_unused",33,3,0.115385
17254,1,"2017-09-28 00:00:00",26,"coupon_unused",34,3,0.115385
17255,1,"2017-09-28 00:00:00",26,"coupon_unused",35,3,0.115385
17256,1,"2017-09-28 00:00:00",26,"coupon_unused",36,2,0.0769231
17257,1,"2017-09-28 00:00:00",26,"coupon_unused",37,2,0.0769231
17258,1,"2017-09-28 00:00:00",26,"coupon_unused",38,1,0.0384615
17259,1,"2017-09-28 00:00:00",26,"coupon_unused",39,2,0.0769231
17260,1,"2017-09-29 00:00:00",17,"coupon_unused",1,11,0.647059
17261,1,"2017-09-29 00:00:00",17,"coupon_unused",2,7,0.411765
17262,1,"2017-09-29 00:00:00",17,"coupon_unused",3,7,0.411765
17263,1,"2017-09-29 00:00:00",17,"coupon_unused",4,6,0.352941
17264,1,"2017-09-29 00:00:00",17,"coupon_unused",5,6,0.352941
17265,1,"2017-09-29 00:00:00",17,"coupon_unused",6,3,0.176471
17266,1,"2017-09-29 00:00:00",17,"coupon_unused",7,4,0.235294
17267,1,"2017-09-29 00:00:00",17,"coupon_unused",8,5,0.294118
17268,1,"2017-09-29 00:00:00",17,"coupon_unused",9,7,0.411765
17269,1,"2017-09-29 00:00:00",17,"coupon_unused",10,6,0.352941
17270,1,"2017-09-29 00:00:00",17,"coupon_unused",11,5,0.294118
17271,1,"2017-09-29 00:00:00",17,"coupon_unused",12,4,0.235294
17272,1,"2017-09-29 00:00:00",17,"coupon_unused",13,5,0.294118
17273,1,"2017-09-29 00:00:00",17,"coupon_unused",14,4,0.235294
17274,1,"2017-09-29 00:00:00",17,"coupon_unused",15,3,0.176471
17275,1,"2017-09-29 00:00:00",17,"coupon_unused",16,4,0.235294
17276,1,"2017-09-29 00:00:00",17,"coupon_unused",17,3,0.176471
17277,1,"2017-09-29 00:00:00",17,"coupon_unused",18,4,0.235294
17278,1,"2017-09-29 00:00:00",17,"coupon_unused",19,3,0.176471
17279,1,"2017-09-29 00:00:00",17,"coupon_unused",20,4,0.235294
17280,1,"2017-09-29 00:00:00",17,"coupon_unused",21,3,0.176471
17281,1,"2017-09-29 00:00:00",17,"coupon_unused",22,4,0.235294
17282,1,"2017-09-29 00:00:00",17,"coupon_unused",23,5,0.294118
17283,1,"2017-09-29 00:00:00",17,"coupon_unused",24,5,0.294118
17284,1,"2017-09-29 00:00:00",17,"coupon_unused",25,5,0.294118
17285,1,"2017-09-29 00:00:00",17,"coupon_unused",26,4,0.235294
17286,1,"2017-09-29 00:00:00",17,"coupon_unused",27,5,0.294118
17287,1,"2017-09-29 00:00:00",17,"coupon_unused",28,5,0.294118
17288,1,"2017-09-29 00:00:00",17,"coupon_unused",29,4,0.235294
17289,1,"2017-09-29 00:00:00",17,"coupon_unused",30,5,0.294118
17290,1,"2017-09-29 00:00:00",17,"coupon_unused",31,4,0.235294
17291,1,"2017-09-29 00:00:00",17,"coupon_unused",32,5,0.294118
17292,1,"2017-09-29 00:00:00",17,"coupon_unused",33,4,0.235294
17293,1,"2017-09-29 00:00:00",17,"coupon_unused",34,5,0.294118
17294,1,"2017-09-29 00:00:00",17,"coupon_unused",35,4,0.235294
17295,1,"2017-09-29 00:00:00",17,"coupon_unused",36,4,0.235294
17296,1,"2017-09-29 00:00:00",17,"coupon_unused",37,3,0.176471
17297,1,"2017-09-29 00:00:00",17,"coupon_unused",38,3,0.176471
17298,1,"2017-09-30 00:00:00",7,"coupon_unused",1,3,0.428571
17299,1,"2017-09-30 00:00:00",7,"coupon_unused",2,2,0.285714
17300,1,"2017-09-30 00:00:00",7,"coupon_unused",3,4,0.571429
17301,1,"2017-09-30 00:00:00",7,"coupon_unused",4,1,0.142857
17302,1,"2017-09-30 00:00:00",7,"coupon_unused",5,1,0.142857
17303,1,"2017-09-30 00:00:00",7,"coupon_unused",6,1,0.142857
17304,1,"2017-09-30 00:00:00",7,"coupon_unused",7,2,0.285714
17305,1,"2017-09-30 00:00:00",7,"coupon_unused",8,3,0.428571
17306,1,"2017-09-30 00:00:00",7,"coupon_unused",9,0,0
17307,1,"2017-09-30 00:00:00",7,"coupon_unused",10,1,0.142857
17308,1,"2017-09-30 00:00:00",7,"coupon_unused",11,1,0.142857
17309,1,"2017-09-30 00:00:00",7,"coupon_unused",12,0,0
17310,1,"2017-09-30 00:00:00",7,"coupon_unused",13,0,0
17311,1,"2017-09-30 00:00:00",7,"coupon_unused",14,0,0
17312,1,"2017-09-30 00:00:00",7,"coupon_unused",15,2,0.285714
17313,1,"2017-09-30 00:00:00",7,"coupon_unused",16,0,0
17314,1,"2017-09-30 00:00:00",7,"coupon_unused",17,0,0
17315,1,"2017-09-30 00:00:00",7,"coupon_unused",18,0,0
17316,1,"2017-09-30 00:00:00",7,"coupon_unused",19,0,0
17317,1,"2017-09-30 00:00:00",7,"coupon_unused",20,0,0
17318,1,"2017-09-30 00:00:00",7,"coupon_unused",21,1,0.142857
17319,1,"2017-09-30 00:00:00",7,"coupon_unused",22,1,0.142857
17320,1,"2017-09-30 00:00:00",7,"coupon_unused",23,0,0
17321,1,"2017-09-30 00:00:00",7,"coupon_unused",24,0,0
17322,1,"2017-09-30 00:00:00",7,"coupon_unused",25,0,0
17323,1,"2017-09-30 00:00:00",7,"coupon_unused",26,0,0
17324,1,"2017-09-30 00:00:00",7,"coupon_unused",27,0,0
17325,1,"2017-09-30 00:00:00",7,"coupon_unused",28,0,0
17326,1,"2017-09-30 00:00:00",7,"coupon_unused",29,0,0
17327,1,"2017-09-30 00:00:00",7,"coupon_unused",30,1,0.142857
17328,1,"2017-09-30 00:00:00",7,"coupon_unused",31,0,0
17329,1,"2017-09-30 00:00:00",7,"coupon_unused",32,0,0
17330,1,"2017-09-30 00:00:00",7,"coupon_unused",33,0,0
17331,1,"2017-09-30 00:00:00",7,"coupon_unused",34,0,0
17332,1,"2017-09-30 00:00:00",7,"coupon_unused",35,0,0
17333,1,"2017-09-30 00:00:00",7,"coupon_unused",36,0,0
17334,1,"2017-09-30 00:00:00",7,"coupon_unused",37,0,0
17335,1,"2017-10-01 00:00:00",77,"coupon_unused",1,28,0.363636
17336,1,"2017-10-01 00:00:00",77,"coupon_unused",2,16,0.207792
17337,1,"2017-10-01 00:00:00",77,"coupon_unused",3,13,0.168831
17338,1,"2017-10-01 00:00:00",77,"coupon_unused",4,16,0.207792
17339,1,"2017-10-01 00:00:00",77,"coupon_unused",5,8,0.103896
17340,1,"2017-10-01 00:00:00",77,"coupon_unused",6,7,0.0909091
17341,1,"2017-10-01 00:00:00",77,"coupon_unused",7,9,0.116883
17342,1,"2017-10-01 00:00:00",77,"coupon_unused",8,10,0.12987
17343,1,"2017-10-01 00:00:00",77,"coupon_unused",9,7,0.0909091
17344,1,"2017-10-01 00:00:00",77,"coupon_unused",10,7,0.0909091
17345,1,"2017-10-01 00:00:00",77,"coupon_unused",11,9,0.116883
17346,1,"2017-10-01 00:00:00",77,"coupon_unused",12,9,0.116883
17347,1,"2017-10-01 00:00:00",77,"coupon_unused",13,9,0.116883
17348,1,"2017-10-01 00:00:00",77,"coupon_unused",14,5,0.0649351
17349,1,"2017-10-01 00:00:00",77,"coupon_unused",15,5,0.0649351
17350,1,"2017-10-01 00:00:00",77,"coupon_unused",16,3,0.038961
17351,1,"2017-10-01 00:00:00",77,"coupon_unused",17,6,0.0779221
17352,1,"2017-10-01 00:00:00",77,"coupon_unused",18,7,0.0909091
17353,1,"2017-10-01 00:00:00",77,"coupon_unused",19,5,0.0649351
17354,1,"2017-10-01 00:00:00",77,"coupon_unused",20,10,0.12987
17355,1,"2017-10-01 00:00:00",77,"coupon_unused",21,3,0.038961
17356,1,"2017-10-01 00:00:00",77,"coupon_unused",22,5,0.0649351
17357,1,"2017-10-01 00:00:00",77,"coupon_unused",23,5,0.0649351
17358,1,"2017-10-01 00:00:00",77,"coupon_unused",24,2,0.025974
17359,1,"2017-10-01 00:00:00",77,"coupon_unused",25,3,0.038961
17360,1,"2017-10-01 00:00:00",77,"coupon_unused",26,6,0.0779221
17361,1,"2017-10-01 00:00:00",77,"coupon_unused",27,4,0.0519481
17362,1,"2017-10-01 00:00:00",77,"coupon_unused",28,5,0.0649351
17363,1,"2017-10-01 00:00:00",77,"coupon_unused",29,8,0.103896
17364,1,"2017-10-01 00:00:00",77,"coupon_unused",30,5,0.0649351
17365,1,"2017-10-01 00:00:00",77,"coupon_unused",31,5,0.0649351
17366,1,"2017-10-01 00:00:00",77,"coupon_unused",32,4,0.0519481
17367,1,"2017-10-01 00:00:00",77,"coupon_unused",33,6,0.0779221
17368,1,"2017-10-01 00:00:00",77,"coupon_unused",34,7,0.0909091
17369,1,"2017-10-01 00:00:00",77,"coupon_unused",35,4,0.0519481
17370,1,"2017-10-01 00:00:00",77,"coupon_unused",36,3,0.038961
17371,1,"2017-10-02 00:00:00",8,"coupon_unused",1,2,0.25
17372,1,"2017-10-02 00:00:00",8,"coupon_unused",2,3,0.375
17373,1,"2017-10-02 00:00:00",8,"coupon_unused",3,2,0.25
17374,1,"2017-10-02 00:00:00",8,"coupon_unused",4,2,0.25
17375,1,"2017-10-02 00:00:00",8,"coupon_unused",5,2,0.25
17376,1,"2017-10-02 00:00:00",8,"coupon_unused",6,2,0.25
17377,1,"2017-10-02 00:00:00",8,"coupon_unused",7,1,0.125
17378,1,"2017-10-02 00:00:00",8,"coupon_unused",8,1,0.125
17379,1,"2017-10-02 00:00:00",8,"coupon_unused",9,1,0.125
17380,1,"2017-10-02 00:00:00",8,"coupon_unused",10,1,0.125
17381,1,"2017-10-02 00:00:00",8,"coupon_unused",11,2,0.25
17382,1,"2017-10-02 00:00:00",8,"coupon_unused",12,0,0
17383,1,"2017-10-02 00:00:00",8,"coupon_unused",13,1,0.125
17384,1,"2017-10-02 00:00:00",8,"coupon_unused",14,1,0.125
17385,1,"2017-10-02 00:00:00",8,"coupon_unused",15,0,0
17386,1,"2017-10-02 00:00:00",8,"coupon_unused",16,0,0
17387,1,"2017-10-02 00:00:00",8,"coupon_unused",17,1,0.125
17388,1,"2017-10-02 00:00:00",8,"coupon_unused",18,1,0.125
17389,1,"2017-10-02 00:00:00",8,"coupon_unused",19,0,0
17390,1,"2017-10-02 00:00:00",8,"coupon_unused",20,1,0.125
17391,1,"2017-10-02 00:00:00",8,"coupon_unused",21,1,0.125
17392,1,"2017-10-02 00:00:00",8,"coupon_unused",22,1,0.125
17393,1,"2017-10-02 00:00:00",8,"coupon_unused",23,0,0
17394,1,"2017-10-02 00:00:00",8,"coupon_unused",24,1,0.125
17395,1,"2017-10-02 00:00:00",8,"coupon_unused",25,1,0.125
17396,1,"2017-10-02 00:00:00",8,"coupon_unused",26,1,0.125
17397,1,"2017-10-02 00:00:00",8,"coupon_unused",27,1,0.125
17398,1,"2017-10-02 00:00:00",8,"coupon_unused",28,1,0.125
17399,1,"2017-10-02 00:00:00",8,"coupon_unused",29,2,0.25
17400,1,"2017-10-02 00:00:00",8,"coupon_unused",30,2,0.25
17401,1,"2017-10-02 00:00:00",8,"coupon_unused",31,2,0.25
17402,1,"2017-10-02 00:00:00",8,"coupon_unused",32,1,0.125
17403,1,"2017-10-02 00:00:00",8,"coupon_unused",33,2,0.25
17404,1,"2017-10-02 00:00:00",8,"coupon_unused",34,1,0.125
17405,1,"2017-10-02 00:00:00",8,"coupon_unused",35,0,0
17406,1,"2017-10-03 00:00:00",10,"coupon_unused",1,7,0.7
17407,1,"2017-10-03 00:00:00",10,"coupon_unused",2,4,0.4
17408,1,"2017-10-03 00:00:00",10,"coupon_unused",3,6,0.6
17409,1,"2017-10-03 00:00:00",10,"coupon_unused",4,4,0.4
17410,1,"2017-10-03 00:00:00",10,"coupon_unused",5,5,0.5
17411,1,"2017-10-03 00:00:00",10,"coupon_unused",6,2,0.2
17412,1,"2017-10-03 00:00:00",10,"coupon_unused",7,4,0.4
17413,1,"2017-10-03 00:00:00",10,"coupon_unused",8,2,0.2
17414,1,"2017-10-03 00:00:00",10,"coupon_unused",9,2,0.2
17415,1,"2017-10-03 00:00:00",10,"coupon_unused",10,3,0.3
17416,1,"2017-10-03 00:00:00",10,"coupon_unused",11,4,0.4
17417,1,"2017-10-03 00:00:00",10,"coupon_unused",12,4,0.4
17418,1,"2017-10-03 00:00:00",10,"coupon_unused",13,4,0.4
17419,1,"2017-10-03 00:00:00",10,"coupon_unused",14,4,0.4
17420,1,"2017-10-03 00:00:00",10,"coupon_unused",15,3,0.3
17421,1,"2017-10-03 00:00:00",10,"coupon_unused",16,2,0.2
17422,1,"2017-10-03 00:00:00",10,"coupon_unused",17,1,0.1
17423,1,"2017-10-03 00:00:00",10,"coupon_unused",18,1,0.1
17424,1,"2017-10-03 00:00:00",10,"coupon_unused",19,1,0.1
17425,1,"2017-10-03 00:00:00",10,"coupon_unused",20,3,0.3
17426,1,"2017-10-03 00:00:00",10,"coupon_unused",21,2,0.2
17427,1,"2017-10-03 00:00:00",10,"coupon_unused",22,3,0.3
17428,1,"2017-10-03 00:00:00",10,"coupon_unused",23,2,0.2
17429,1,"2017-10-03 00:00:00",10,"coupon_unused",24,1,0.1
17430,1,"2017-10-03 00:00:00",10,"coupon_unused",25,2,0.2
17431,1,"2017-10-03 00:00:00",10,"coupon_unused",26,3,0.3
17432,1,"2017-10-03 00:00:00",10,"coupon_unused",27,1,0.1
17433,1,"2017-10-03 00:00:00",10,"coupon_unused",28,1,0.1
17434,1,"2017-10-03 00:00:00",10,"coupon_unused",29,3,0.3
17435,1,"2017-10-03 00:00:00",10,"coupon_unused",30,3,0.3
17436,1,"2017-10-03 00:00:00",10,"coupon_unused",31,3,0.3
17437,1,"2017-10-03 00:00:00",10,"coupon_unused",32,2,0.2
17438,1,"2017-10-03 00:00:00",10,"coupon_unused",33,2,0.2
17439,1,"2017-10-03 00:00:00",10,"coupon_unused",34,2,0.2
17440,1,"2017-10-04 00:00:00",9,"coupon_unused",1,6,0.666667
17441,1,"2017-10-04 00:00:00",9,"coupon_unused",2,4,0.444444
17442,1,"2017-10-04 00:00:00",9,"coupon_unused",3,4,0.444444
17443,1,"2017-10-04 00:00:00",9,"coupon_unused",4,4,0.444444
17444,1,"2017-10-04 00:00:00",9,"coupon_unused",5,2,0.222222
17445,1,"2017-10-04 00:00:00",9,"coupon_unused",6,2,0.222222
17446,1,"2017-10-04 00:00:00",9,"coupon_unused",7,2,0.222222
17447,1,"2017-10-04 00:00:00",9,"coupon_unused",8,3,0.333333
17448,1,"2017-10-04 00:00:00",9,"coupon_unused",9,3,0.333333
17449,1,"2017-10-04 00:00:00",9,"coupon_unused",10,1,0.111111
17450,1,"2017-10-04 00:00:00",9,"coupon_unused",11,1,0.111111
17451,1,"2017-10-04 00:00:00",9,"coupon_unused",12,1,0.111111
17452,1,"2017-10-04 00:00:00",9,"coupon_unused",13,2,0.222222
17453,1,"2017-10-04 00:00:00",9,"coupon_unused",14,2,0.222222
17454,1,"2017-10-04 00:00:00",9,"coupon_unused",15,4,0.444444
17455,1,"2017-10-04 00:00:00",9,"coupon_unused",16,2,0.222222
17456,1,"2017-10-04 00:00:00",9,"coupon_unused",17,2,0.222222
17457,1,"2017-10-04 00:00:00",9,"coupon_unused",18,1,0.111111
17458,1,"2017-10-04 00:00:00",9,"coupon_unused",19,1,0.111111
17459,1,"2017-10-04 00:00:00",9,"coupon_unused",20,2,0.222222
17460,1,"2017-10-04 00:00:00",9,"coupon_unused",21,2,0.222222
17461,1,"2017-10-04 00:00:00",9,"coupon_unused",22,3,0.333333
17462,1,"2017-10-04 00:00:00",9,"coupon_unused",23,1,0.111111
17463,1,"2017-10-04 00:00:00",9,"coupon_unused",24,0,0
17464,1,"2017-10-04 00:00:00",9,"coupon_unused",25,0,0
17465,1,"2017-10-04 00:00:00",9,"coupon_unused",26,1,0.111111
17466,1,"2017-10-04 00:00:00",9,"coupon_unused",27,1,0.111111
17467,1,"2017-10-04 00:00:00",9,"coupon_unused",28,1,0.111111
17468,1,"2017-10-04 00:00:00",9,"coupon_unused",29,1,0.111111
17469,1,"2017-10-04 00:00:00",9,"coupon_unused",30,1,0.111111
17470,1,"2017-10-04 00:00:00",9,"coupon_unused",31,1,0.111111
17471,1,"2017-10-04 00:00:00",9,"coupon_unused",32,1,0.111111
17472,1,"2017-10-04 00:00:00",9,"coupon_unused",33,1,0.111111
17473,1,"2017-10-05 00:00:00",4,"coupon_unused",1,3,0.75
17474,1,"2017-10-05 00:00:00",4,"coupon_unused",2,2,0.5
17475,1,"2017-10-05 00:00:00",4,"coupon_unused",3,1,0.25
17476,1,"2017-10-05 00:00:00",4,"coupon_unused",4,1,0.25
17477,1,"2017-10-05 00:00:00",4,"coupon_unused",5,1,0.25
17478,1,"2017-10-05 00:00:00",4,"coupon_unused",6,1,0.25
17479,1,"2017-10-05 00:00:00",4,"coupon_unused",7,2,0.5
17480,1,"2017-10-05 00:00:00",4,"coupon_unused",8,0,0
17481,1,"2017-10-05 00:00:00",4,"coupon_unused",9,3,0.75
17482,1,"2017-10-05 00:00:00",4,"coupon_unused",10,0,0
17483,1,"2017-10-05 00:00:00",4,"coupon_unused",11,0,0
17484,1,"2017-10-05 00:00:00",4,"coupon_unused",12,1,0.25
17485,1,"2017-10-05 00:00:00",4,"coupon_unused",13,1,0.25
17486,1,"2017-10-05 00:00:00",4,"coupon_unused",14,2,0.5
17487,1,"2017-10-05 00:00:00",4,"coupon_unused",15,1,0.25
17488,1,"2017-10-05 00:00:00",4,"coupon_unused",16,1,0.25
17489,1,"2017-10-05 00:00:00",4,"coupon_unused",17,1,0.25
17490,1,"2017-10-05 00:00:00",4,"coupon_unused",18,1,0.25
17491,1,"2017-10-05 00:00:00",4,"coupon_unused",19,1,0.25
17492,1,"2017-10-05 00:00:00",4,"coupon_unused",20,1,0.25
17493,1,"2017-10-05 00:00:00",4,"coupon_unused",21,0,0
17494,1,"2017-10-05 00:00:00",4,"coupon_unused",22,1,0.25
17495,1,"2017-10-05 00:00:00",4,"coupon_unused",23,0,0
17496,1,"2017-10-05 00:00:00",4,"coupon_unused",24,0,0
17497,1,"2017-10-05 00:00:00",4,"coupon_unused",25,2,0.5
17498,1,"2017-10-05 00:00:00",4,"coupon_unused",26,1,0.25
17499,1,"2017-10-05 00:00:00",4,"coupon_unused",27,1,0.25
17500,1,"2017-10-05 00:00:00",4,"coupon_unused",28,1,0.25
17501,1,"2017-10-05 00:00:00",4,"coupon_unused",29,1,0.25
17502,1,"2017-10-05 00:00:00",4,"coupon_unused",30,1,0.25
17503,1,"2017-10-05 00:00:00",4,"coupon_unused",31,1,0.25
17504,1,"2017-10-05 00:00:00",4,"coupon_unused",32,1,0.25
17505,1,"2017-10-06 00:00:00",8,"coupon_unused",1,7,0.875
17506,1,"2017-10-06 00:00:00",8,"coupon_unused",2,5,0.625
17507,1,"2017-10-06 00:00:00",8,"coupon_unused",3,5,0.625
17508,1,"2017-10-06 00:00:00",8,"coupon_unused",4,5,0.625
17509,1,"2017-10-06 00:00:00",8,"coupon_unused",5,4,0.5
17510,1,"2017-10-06 00:00:00",8,"coupon_unused",6,4,0.5
17511,1,"2017-10-06 00:00:00",8,"coupon_unused",7,4,0.5
17512,1,"2017-10-06 00:00:00",8,"coupon_unused",8,4,0.5
17513,1,"2017-10-06 00:00:00",8,"coupon_unused",9,3,0.375
17514,1,"2017-10-06 00:00:00",8,"coupon_unused",10,2,0.25
17515,1,"2017-10-06 00:00:00",8,"coupon_unused",11,2,0.25
17516,1,"2017-10-06 00:00:00",8,"coupon_unused",12,1,0.125
17517,1,"2017-10-06 00:00:00",8,"coupon_unused",13,3,0.375
17518,1,"2017-10-06 00:00:00",8,"coupon_unused",14,2,0.25
17519,1,"2017-10-06 00:00:00",8,"coupon_unused",15,3,0.375
17520,1,"2017-10-06 00:00:00",8,"coupon_unused",16,2,0.25
17521,1,"2017-10-06 00:00:00",8,"coupon_unused",17,1,0.125
17522,1,"2017-10-06 00:00:00",8,"coupon_unused",18,1,0.125
17523,1,"2017-10-06 00:00:00",8,"coupon_unused",19,1,0.125
17524,1,"2017-10-06 00:00:00",8,"coupon_unused",20,2,0.25
17525,1,"2017-10-06 00:00:00",8,"coupon_unused",21,2,0.25
17526,1,"2017-10-06 00:00:00",8,"coupon_unused",22,2,0.25
17527,1,"2017-10-06 00:00:00",8,"coupon_unused",23,2,0.25
17528,1,"2017-10-06 00:00:00",8,"coupon_unused",24,1,0.125
17529,1,"2017-10-06 00:00:00",8,"coupon_unused",25,1,0.125
17530,1,"2017-10-06 00:00:00",8,"coupon_unused",26,2,0.25
17531,1,"2017-10-06 00:00:00",8,"coupon_unused",27,1,0.125
17532,1,"2017-10-06 00:00:00",8,"coupon_unused",28,1,0.125
17533,1,"2017-10-06 00:00:00",8,"coupon_unused",29,0,0
17534,1,"2017-10-06 00:00:00",8,"coupon_unused",30,3,0.375
17535,1,"2017-10-06 00:00:00",8,"coupon_unused",31,2,0.25
17536,1,"2017-10-07 00:00:00",1,"coupon_unused",1,1,1
17537,1,"2017-10-07 00:00:00",1,"coupon_unused",2,0,0
17538,1,"2017-10-07 00:00:00",1,"coupon_unused",3,1,1
17539,1,"2017-10-07 00:00:00",1,"coupon_unused",4,1,1
17540,1,"2017-10-07 00:00:00",1,"coupon_unused",5,1,1
17541,1,"2017-10-07 00:00:00",1,"coupon_unused",6,1,1
17542,1,"2017-10-07 00:00:00",1,"coupon_unused",7,0,0
17543,1,"2017-10-07 00:00:00",1,"coupon_unused",8,0,0
17544,1,"2017-10-07 00:00:00",1,"coupon_unused",9,0,0
17545,1,"2017-10-07 00:00:00",1,"coupon_unused",10,0,0
17546,1,"2017-10-07 00:00:00",1,"coupon_unused",11,0,0
17547,1,"2017-10-07 00:00:00",1,"coupon_unused",12,0,0
17548,1,"2017-10-07 00:00:00",1,"coupon_unused",13,0,0
17549,1,"2017-10-07 00:00:00",1,"coupon_unused",14,0,0
17550,1,"2017-10-07 00:00:00",1,"coupon_unused",15,0,0
17551,1,"2017-10-07 00:00:00",1,"coupon_unused",16,0,0
17552,1,"2017-10-07 00:00:00",1,"coupon_unused",17,0,0
17553,1,"2017-10-07 00:00:00",1,"coupon_unused",18,0,0
17554,1,"2017-10-07 00:00:00",1,"coupon_unused",19,0,0
17555,1,"2017-10-07 00:00:00",1,"coupon_unused",20,0,0
17556,1,"2017-10-07 00:00:00",1,"coupon_unused",21,0,0
17557,1,"2017-10-07 00:00:00",1,"coupon_unused",22,0,0
17558,1,"2017-10-07 00:00:00",1,"coupon_unused",23,0,0
17559,1,"2017-10-07 00:00:00",1,"coupon_unused",24,0,0
17560,1,"2017-10-07 00:00:00",1,"coupon_unused",25,0,0
17561,1,"2017-10-07 00:00:00",1,"coupon_unused",26,1,1
17562,1,"2017-10-07 00:00:00",1,"coupon_unused",27,0,0
17563,1,"2017-10-07 00:00:00",1,"coupon_unused",28,0,0
17564,1,"2017-10-07 00:00:00",1,"coupon_unused",29,0,0
17565,1,"2017-10-07 00:00:00",1,"coupon_unused",30,0,0
17566,1,"2017-10-08 00:00:00",28,"coupon_unused",1,9,0.321429
17567,1,"2017-10-08 00:00:00",28,"coupon_unused",2,10,0.357143
17568,1,"2017-10-08 00:00:00",28,"coupon_unused",3,8,0.285714
17569,1,"2017-10-08 00:00:00",28,"coupon_unused",4,6,0.214286
17570,1,"2017-10-08 00:00:00",28,"coupon_unused",5,5,0.178571
17571,1,"2017-10-08 00:00:00",28,"coupon_unused",6,7,0.25
17572,1,"2017-10-08 00:00:00",28,"coupon_unused",7,7,0.25
17573,1,"2017-10-08 00:00:00",28,"coupon_unused",8,5,0.178571
17574,1,"2017-10-08 00:00:00",28,"coupon_unused",9,6,0.214286
17575,1,"2017-10-08 00:00:00",28,"coupon_unused",10,6,0.214286
17576,1,"2017-10-08 00:00:00",28,"coupon_unused",11,3,0.107143
17577,1,"2017-10-08 00:00:00",28,"coupon_unused",12,4,0.142857
17578,1,"2017-10-08 00:00:00",28,"coupon_unused",13,6,0.214286
17579,1,"2017-10-08 00:00:00",28,"coupon_unused",14,3,0.107143
17580,1,"2017-10-08 00:00:00",28,"coupon_unused",15,6,0.214286
17581,1,"2017-10-08 00:00:00",28,"coupon_unused",16,7,0.25
17582,1,"2017-10-08 00:00:00",28,"coupon_unused",17,5,0.178571
17583,1,"2017-10-08 00:00:00",28,"coupon_unused",18,3,0.107143
17584,1,"2017-10-08 00:00:00",28,"coupon_unused",19,3,0.107143
17585,1,"2017-10-08 00:00:00",28,"coupon_unused",20,6,0.214286
17586,1,"2017-10-08 00:00:00",28,"coupon_unused",21,6,0.214286
17587,1,"2017-10-08 00:00:00",28,"coupon_unused",22,4,0.142857
17588,1,"2017-10-08 00:00:00",28,"coupon_unused",23,4,0.142857
17589,1,"2017-10-08 00:00:00",28,"coupon_unused",24,2,0.0714286
17590,1,"2017-10-08 00:00:00",28,"coupon_unused",25,4,0.142857
17591,1,"2017-10-08 00:00:00",28,"coupon_unused",26,2,0.0714286
17592,1,"2017-10-08 00:00:00",28,"coupon_unused",27,4,0.142857
17593,1,"2017-10-08 00:00:00",28,"coupon_unused",28,3,0.107143
17594,1,"2017-10-08 00:00:00",28,"coupon_unused",29,4,0.142857
17595,1,"2017-10-09 00:00:00",6,"coupon_unused",1,4,0.666667
17596,1,"2017-10-09 00:00:00",6,"coupon_unused",2,3,0.5
17597,1,"2017-10-09 00:00:00",6,"coupon_unused",3,3,0.5
17598,1,"2017-10-09 00:00:00",6,"coupon_unused",4,1,0.166667
17599,1,"2017-10-09 00:00:00",6,"coupon_unused",5,2,0.333333
17600,1,"2017-10-09 00:00:00",6,"coupon_unused",6,2,0.333333
17601,1,"2017-10-09 00:00:00",6,"coupon_unused",7,2,0.333333
17602,1,"2017-10-09 00:00:00",6,"coupon_unused",8,1,0.166667
17603,1,"2017-10-09 00:00:00",6,"coupon_unused",9,1,0.166667
17604,1,"2017-10-09 00:00:00",6,"coupon_unused",10,2,0.333333
17605,1,"2017-10-09 00:00:00",6,"coupon_unused",11,1,0.166667
17606,1,"2017-10-09 00:00:00",6,"coupon_unused",12,2,0.333333
17607,1,"2017-10-09 00:00:00",6,"coupon_unused",13,1,0.166667
17608,1,"2017-10-09 00:00:00",6,"coupon_unused",14,3,0.5
17609,1,"2017-10-09 00:00:00",6,"coupon_unused",15,2,0.333333
17610,1,"2017-10-09 00:00:00",6,"coupon_unused",16,1,0.166667
17611,1,"2017-10-09 00:00:00",6,"coupon_unused",17,2,0.333333
17612,1,"2017-10-09 00:00:00",6,"coupon_unused",18,0,0
17613,1,"2017-10-09 00:00:00",6,"coupon_unused",19,0,0
17614,1,"2017-10-09 00:00:00",6,"coupon_unused",20,1,0.166667
17615,1,"2017-10-09 00:00:00",6,"coupon_unused",21,0,0
17616,1,"2017-10-09 00:00:00",6,"coupon_unused",22,0,0
17617,1,"2017-10-09 00:00:00",6,"coupon_unused",23,2,0.333333
17618,1,"2017-10-09 00:00:00",6,"coupon_unused",24,1,0.166667
17619,1,"2017-10-09 00:00:00",6,"coupon_unused",25,3,0.5
17620,1,"2017-10-09 00:00:00",6,"coupon_unused",26,0,0
17621,1,"2017-10-09 00:00:00",6,"coupon_unused",27,1,0.166667
17622,1,"2017-10-09 00:00:00",6,"coupon_unused",28,1,0.166667
