id,gid,"date",newcount,"version",step,retention,retentionrate
376,1,"2017-09-07 00:00:00",2,"ios-0.0.17",19,0,0
377,1,"2017-09-07 00:00:00",38,"android-0.0.17",20,4,0.105263
378,1,"2017-09-07 00:00:00",14,"ios-0.0.16",20,1,0.0714286
379,1,"2017-09-07 00:00:00",1,"android-0.0.16",20,0,0
380,1,"2017-09-07 00:00:00",2,"ios-0.0.17",20,0,0
381,1,"2017-09-07 00:00:00",38,"android-0.0.17",21,8,0.210526
382,1,"2017-09-07 00:00:00",14,"ios-0.0.16",21,0,0
383,1,"2017-09-07 00:00:00",1,"android-0.0.16",21,0,0
384,1,"2017-09-07 00:00:00",2,"ios-0.0.17",21,0,0
385,1,"2017-09-07 00:00:00",38,"android-0.0.17",22,7,0.184211
386,1,"2017-09-07 00:00:00",14,"ios-0.0.16",22,0,0
387,1,"2017-09-07 00:00:00",1,"android-0.0.16",22,0,0
388,1,"2017-09-07 00:00:00",2,"ios-0.0.17",22,0,0
389,1,"2017-09-07 00:00:00",38,"android-0.0.17",23,4,0.105263
390,1,"2017-09-07 00:00:00",14,"ios-0.0.16",23,1,0.0714286
391,1,"2017-09-07 00:00:00",1,"android-0.0.16",23,0,0
392,1,"2017-09-07 00:00:00",2,"ios-0.0.17",23,0,0
393,1,"2017-09-07 00:00:00",38,"android-0.0.17",24,2,0.0526316
394,1,"2017-09-07 00:00:00",14,"ios-0.0.16",24,0,0
395,1,"2017-09-07 00:00:00",1,"android-0.0.16",24,0,0
396,1,"2017-09-07 00:00:00",2,"ios-0.0.17",24,0,0
397,1,"2017-09-07 00:00:00",38,"android-0.0.17",25,3,0.0789474
398,1,"2017-09-07 00:00:00",14,"ios-0.0.16",25,0,0
399,1,"2017-09-07 00:00:00",1,"android-0.0.16",25,0,0
400,1,"2017-09-07 00:00:00",2,"ios-0.0.17",25,0,0
401,1,"2017-09-07 00:00:00",38,"android-0.0.17",26,3,0.0789474
402,1,"2017-09-07 00:00:00",14,"ios-0.0.16",26,2,0.142857
403,1,"2017-09-07 00:00:00",1,"android-0.0.16",26,0,0
404,1,"2017-09-07 00:00:00",2,"ios-0.0.17",26,0,0
405,1,"2017-09-07 00:00:00",38,"android-0.0.17",27,5,0.131579
406,1,"2017-09-07 00:00:00",14,"ios-0.0.16",27,0,0
407,1,"2017-09-07 00:00:00",1,"android-0.0.16",27,0,0
408,1,"2017-09-07 00:00:00",2,"ios-0.0.17",27,0,0
409,1,"2017-09-07 00:00:00",38,"android-0.0.17",28,7,0.184211
410,1,"2017-09-07 00:00:00",14,"ios-0.0.16",28,1,0.0714286
411,1,"2017-09-07 00:00:00",1,"android-0.0.16",28,0,0
412,1,"2017-09-07 00:00:00",2,"ios-0.0.17",28,0,0
413,1,"2017-09-07 00:00:00",38,"android-0.0.17",29,3,0.0789474
414,1,"2017-09-07 00:00:00",14,"ios-0.0.16",29,0,0
415,1,"2017-09-07 00:00:00",1,"android-0.0.16",29,0,0
416,1,"2017-09-07 00:00:00",2,"ios-0.0.17",29,0,0
417,1,"2017-09-07 00:00:00",38,"android-0.0.17",30,7,0.184211
418,1,"2017-09-07 00:00:00",14,"ios-0.0.16",30,0,0
419,1,"2017-09-07 00:00:00",1,"android-0.0.16",30,0,0
420,1,"2017-09-07 00:00:00",2,"ios-0.0.17",30,0,0
421,1,"2017-09-08 00:00:00",6,"ios-0.0.17",1,4,0.666667
422,1,"2017-09-08 00:00:00",4,"android-0.0.17",1,1,0.25
423,1,"2017-09-08 00:00:00",1,"android-0.0.16",1,0,0
424,1,"2017-09-08 00:00:00",1,"ios-0.0.16",1,0,0
425,1,"2017-09-08 00:00:00",6,"ios-0.0.17",2,2,0.333333
426,1,"2017-09-08 00:00:00",4,"android-0.0.17",2,1,0.25
427,1,"2017-09-08 00:00:00",1,"android-0.0.16",2,0,0
428,1,"2017-09-08 00:00:00",1,"ios-0.0.16",2,0,0
429,1,"2017-09-08 00:00:00",6,"ios-0.0.17",3,1,0.166667
430,1,"2017-09-08 00:00:00",4,"android-0.0.17",3,1,0.25
431,1,"2017-09-08 00:00:00",1,"android-0.0.16",3,0,0
432,1,"2017-09-08 00:00:00",1,"ios-0.0.16",3,0,0
433,1,"2017-09-08 00:00:00",6,"ios-0.0.17",4,2,0.333333
434,1,"2017-09-08 00:00:00",4,"android-0.0.17",4,1,0.25
435,1,"2017-09-08 00:00:00",1,"android-0.0.16",4,0,0
436,1,"2017-09-08 00:00:00",1,"ios-0.0.16",4,0,0
437,1,"2017-09-08 00:00:00",6,"ios-0.0.17",5,2,0.333333
438,1,"2017-09-08 00:00:00",4,"android-0.0.17",5,1,0.25
439,1,"2017-09-08 00:00:00",1,"android-0.0.16",5,0,0
440,1,"2017-09-08 00:00:00",1,"ios-0.0.16",5,0,0
441,1,"2017-09-08 00:00:00",6,"ios-0.0.17",6,1,0.166667
442,1,"2017-09-08 00:00:00",4,"android-0.0.17",6,1,0.25
443,1,"2017-09-08 00:00:00",1,"android-0.0.16",6,0,0
444,1,"2017-09-08 00:00:00",1,"ios-0.0.16",6,1,1
445,1,"2017-09-08 00:00:00",6,"ios-0.0.17",7,2,0.333333
446,1,"2017-09-08 00:00:00",4,"android-0.0.17",7,1,0.25
447,1,"2017-09-08 00:00:00",1,"android-0.0.16",7,0,0
448,1,"2017-09-08 00:00:00",1,"ios-0.0.16",7,0,0
449,1,"2017-09-08 00:00:00",6,"ios-0.0.17",8,2,0.333333
450,1,"2017-09-08 00:00:00",4,"android-0.0.17",8,1,0.25
451,1,"2017-09-08 00:00:00",1,"android-0.0.16",8,0,0
452,1,"2017-09-08 00:00:00",1,"ios-0.0.16",8,0,0
453,1,"2017-09-08 00:00:00",6,"ios-0.0.17",9,1,0.166667
454,1,"2017-09-08 00:00:00",4,"android-0.0.17",9,0,0
455,1,"2017-09-08 00:00:00",1,"android-0.0.16",9,0,0
456,1,"2017-09-08 00:00:00",1,"ios-0.0.16",9,0,0
457,1,"2017-09-08 00:00:00",6,"ios-0.0.17",10,1,0.166667
458,1,"2017-09-08 00:00:00",4,"android-0.0.17",10,0,0
459,1,"2017-09-08 00:00:00",1,"android-0.0.16",10,0,0
460,1,"2017-09-08 00:00:00",1,"ios-0.0.16",10,1,1
461,1,"2017-09-08 00:00:00",6,"ios-0.0.17",11,1,0.166667
462,1,"2017-09-08 00:00:00",4,"android-0.0.17",11,0,0
463,1,"2017-09-08 00:00:00",1,"android-0.0.16",11,0,0
464,1,"2017-09-08 00:00:00",1,"ios-0.0.16",11,0,0
465,1,"2017-09-08 00:00:00",6,"ios-0.0.17",12,1,0.166667
466,1,"2017-09-08 00:00:00",4,"android-0.0.17",12,0,0
467,1,"2017-09-08 00:00:00",1,"android-0.0.16",12,0,0
468,1,"2017-09-08 00:00:00",1,"ios-0.0.16",12,1,1
469,1,"2017-09-08 00:00:00",6,"ios-0.0.17",13,1,0.166667
470,1,"2017-09-08 00:00:00",4,"android-0.0.17",13,1,0.25
471,1,"2017-09-08 00:00:00",1,"android-0.0.16",13,0,0
472,1,"2017-09-08 00:00:00",1,"ios-0.0.16",13,0,0
473,1,"2017-09-08 00:00:00",6,"ios-0.0.17",14,1,0.166667
474,1,"2017-09-08 00:00:00",4,"android-0.0.17",14,1,0.25
475,1,"2017-09-08 00:00:00",1,"android-0.0.16",14,0,0
476,1,"2017-09-08 00:00:00",1,"ios-0.0.16",14,1,1
477,1,"2017-09-08 00:00:00",6,"ios-0.0.17",15,1,0.166667
478,1,"2017-09-08 00:00:00",4,"android-0.0.17",15,1,0.25
479,1,"2017-09-08 00:00:00",1,"android-0.0.16",15,0,0
480,1,"2017-09-08 00:00:00",1,"ios-0.0.16",15,0,0
481,1,"2017-09-08 00:00:00",6,"ios-0.0.17",16,3,0.5
482,1,"2017-09-08 00:00:00",4,"android-0.0.17",16,0,0
483,1,"2017-09-08 00:00:00",1,"android-0.0.16",16,0,0
484,1,"2017-09-08 00:00:00",1,"ios-0.0.16",16,0,0
485,1,"2017-09-08 00:00:00",6,"ios-0.0.17",17,1,0.166667
486,1,"2017-09-08 00:00:00",4,"android-0.0.17",17,2,0.5
487,1,"2017-09-08 00:00:00",1,"android-0.0.16",17,0,0
488,1,"2017-09-08 00:00:00",1,"ios-0.0.16",17,0,0
489,1,"2017-09-08 00:00:00",6,"ios-0.0.17",18,0,0
490,1,"2017-09-08 00:00:00",4,"android-0.0.17",18,2,0.5
491,1,"2017-09-08 00:00:00",1,"android-0.0.16",18,0,0
492,1,"2017-09-08 00:00:00",1,"ios-0.0.16",18,0,0
493,1,"2017-09-08 00:00:00",6,"ios-0.0.17",19,1,0.166667
494,1,"2017-09-08 00:00:00",4,"android-0.0.17",19,2,0.5
495,1,"2017-09-08 00:00:00",1,"android-0.0.16",19,0,0
496,1,"2017-09-08 00:00:00",1,"ios-0.0.16",19,0,0
497,1,"2017-09-08 00:00:00",6,"ios-0.0.17",20,0,0
498,1,"2017-09-08 00:00:00",4,"android-0.0.17",20,1,0.25
499,1,"2017-09-08 00:00:00",1,"android-0.0.16",20,0,0
500,1,"2017-09-08 00:00:00",1,"ios-0.0.16",20,0,0
501,1,"2017-09-08 00:00:00",6,"ios-0.0.17",21,1,0.166667
502,1,"2017-09-08 00:00:00",4,"android-0.0.17",21,0,0
503,1,"2017-09-08 00:00:00",1,"android-0.0.16",21,0,0
504,1,"2017-09-08 00:00:00",1,"ios-0.0.16",21,0,0
505,1,"2017-09-08 00:00:00",6,"ios-0.0.17",22,0,0
506,1,"2017-09-08 00:00:00",4,"android-0.0.17",22,1,0.25
507,1,"2017-09-08 00:00:00",1,"android-0.0.16",22,0,0
508,1,"2017-09-08 00:00:00",1,"ios-0.0.16",22,0,0
509,1,"2017-09-08 00:00:00",6,"ios-0.0.17",23,1,0.166667
510,1,"2017-09-08 00:00:00",4,"android-0.0.17",23,1,0.25
511,1,"2017-09-08 00:00:00",1,"android-0.0.16",23,0,0
512,1,"2017-09-08 00:00:00",1,"ios-0.0.16",23,0,0
513,1,"2017-09-08 00:00:00",6,"ios-0.0.17",24,2,0.333333
514,1,"2017-09-08 00:00:00",4,"android-0.0.17",24,0,0
515,1,"2017-09-08 00:00:00",1,"android-0.0.16",24,0,0
516,1,"2017-09-08 00:00:00",1,"ios-0.0.16",24,0,0
517,1,"2017-09-08 00:00:00",6,"ios-0.0.17",25,0,0
518,1,"2017-09-08 00:00:00",4,"android-0.0.17",25,1,0.25
519,1,"2017-09-08 00:00:00",1,"android-0.0.16",25,0,0
520,1,"2017-09-08 00:00:00",1,"ios-0.0.16",25,0,0
521,1,"2017-09-08 00:00:00",6,"ios-0.0.17",26,0,0
522,1,"2017-09-08 00:00:00",4,"android-0.0.17",26,0,0
523,1,"2017-09-08 00:00:00",1,"android-0.0.16",26,0,0
524,1,"2017-09-08 00:00:00",1,"ios-0.0.16",26,0,0
525,1,"2017-09-08 00:00:00",6,"ios-0.0.17",27,0,0
526,1,"2017-09-08 00:00:00",4,"android-0.0.17",27,0,0
527,1,"2017-09-08 00:00:00",1,"android-0.0.16",27,0,0
528,1,"2017-09-08 00:00:00",1,"ios-0.0.16",27,0,0
529,1,"2017-09-08 00:00:00",6,"ios-0.0.17",28,0,0
530,1,"2017-09-08 00:00:00",4,"android-0.0.17",28,1,0.25
531,1,"2017-09-08 00:00:00",1,"android-0.0.16",28,0,0
532,1,"2017-09-08 00:00:00",1,"ios-0.0.16",28,1,1
533,1,"2017-09-08 00:00:00",6,"ios-0.0.17",29,1,0.166667
534,1,"2017-09-08 00:00:00",4,"android-0.0.17",29,1,0.25
535,1,"2017-09-08 00:00:00",1,"android-0.0.16",29,0,0
536,1,"2017-09-08 00:00:00",1,"ios-0.0.16",29,0,0
537,1,"2017-09-08 00:00:00",6,"ios-0.0.17",30,0,0
538,1,"2017-09-08 00:00:00",4,"android-0.0.17",30,0,0
539,1,"2017-09-08 00:00:00",1,"android-0.0.16",30,0,0
540,1,"2017-09-08 00:00:00",1,"ios-0.0.16",30,0,0
541,1,"2017-09-09 00:00:00",2,"ios-0.0.17",1,0,0
542,1,"2017-09-09 00:00:00",1,"android-0.0.17",1,0,0
543,1,"2017-09-09 00:00:00",2,"ios-0.0.17",2,0,0
544,1,"2017-09-09 00:00:00",1,"android-0.0.17",2,0,0
545,1,"2017-09-09 00:00:00",2,"ios-0.0.17",3,0,0
546,1,"2017-09-09 00:00:00",1,"android-0.0.17",3,0,0
547,1,"2017-09-09 00:00:00",2,"ios-0.0.17",4,0,0
548,1,"2017-09-09 00:00:00",1,"android-0.0.17",4,0,0
549,1,"2017-09-09 00:00:00",2,"ios-0.0.17",5,0,0
550,1,"2017-09-09 00:00:00",1,"android-0.0.17",5,0,0
551,1,"2017-09-09 00:00:00",2,"ios-0.0.17",6,0,0
552,1,"2017-09-09 00:00:00",1,"android-0.0.17",6,0,0
553,1,"2017-09-09 00:00:00",2,"ios-0.0.17",7,0,0
554,1,"2017-09-09 00:00:00",1,"android-0.0.17",7,0,0
555,1,"2017-09-09 00:00:00",2,"ios-0.0.17",8,0,0
556,1,"2017-09-09 00:00:00",1,"android-0.0.17",8,0,0
557,1,"2017-09-09 00:00:00",2,"ios-0.0.17",9,1,0.5
558,1,"2017-09-09 00:00:00",1,"android-0.0.17",9,0,0
559,1,"2017-09-09 00:00:00",2,"ios-0.0.17",10,0,0
560,1,"2017-09-09 00:00:00",1,"android-0.0.17",10,0,0
561,1,"2017-09-09 00:00:00",2,"ios-0.0.17",11,0,0
562,1,"2017-09-09 00:00:00",1,"android-0.0.17",11,0,0
563,1,"2017-09-09 00:00:00",2,"ios-0.0.17",12,0,0
564,1,"2017-09-09 00:00:00",1,"android-0.0.17",12,0,0
565,1,"2017-09-09 00:00:00",2,"ios-0.0.17",13,0,0
566,1,"2017-09-09 00:00:00",1,"android-0.0.17",13,0,0
567,1,"2017-09-09 00:00:00",2,"ios-0.0.17",14,1,0.5
568,1,"2017-09-09 00:00:00",1,"android-0.0.17",14,0,0
569,1,"2017-09-09 00:00:00",2,"ios-0.0.17",15,1,0.5
570,1,"2017-09-09 00:00:00",1,"android-0.0.17",15,0,0
571,1,"2017-09-09 00:00:00",2,"ios-0.0.17",16,0,0
572,1,"2017-09-09 00:00:00",1,"android-0.0.17",16,0,0
573,1,"2017-09-09 00:00:00",2,"ios-0.0.17",17,0,0
574,1,"2017-09-09 00:00:00",1,"android-0.0.17",17,0,0
575,1,"2017-09-09 00:00:00",2,"ios-0.0.17",18,0,0
576,1,"2017-09-09 00:00:00",1,"android-0.0.17",18,0,0
577,1,"2017-09-09 00:00:00",2,"ios-0.0.17",19,0,0
578,1,"2017-09-09 00:00:00",1,"android-0.0.17",19,0,0
579,1,"2017-09-09 00:00:00",2,"ios-0.0.17",20,0,0
580,1,"2017-09-09 00:00:00",1,"android-0.0.17",20,0,0
581,1,"2017-09-09 00:00:00",2,"ios-0.0.17",21,1,0.5
582,1,"2017-09-09 00:00:00",1,"android-0.0.17",21,0,0
583,1,"2017-09-09 00:00:00",2,"ios-0.0.17",22,0,0
584,1,"2017-09-09 00:00:00",1,"android-0.0.17",22,0,0
585,1,"2017-09-09 00:00:00",2,"ios-0.0.17",23,1,0.5
586,1,"2017-09-09 00:00:00",1,"android-0.0.17",23,0,0
587,1,"2017-09-09 00:00:00",2,"ios-0.0.17",24,1,0.5
588,1,"2017-09-09 00:00:00",1,"android-0.0.17",24,0,0
589,1,"2017-09-09 00:00:00",2,"ios-0.0.17",25,0,0
590,1,"2017-09-09 00:00:00",1,"android-0.0.17",25,0,0
591,1,"2017-09-09 00:00:00",2,"ios-0.0.17",26,0,0
592,1,"2017-09-09 00:00:00",1,"android-0.0.17",26,0,0
593,1,"2017-09-09 00:00:00",2,"ios-0.0.17",27,0,0
594,1,"2017-09-09 00:00:00",1,"android-0.0.17",27,0,0
595,1,"2017-09-09 00:00:00",2,"ios-0.0.17",28,0,0
596,1,"2017-09-09 00:00:00",1,"android-0.0.17",28,0,0
597,1,"2017-09-09 00:00:00",2,"ios-0.0.17",29,0,0
598,1,"2017-09-09 00:00:00",1,"android-0.0.17",29,0,0
599,1,"2017-09-09 00:00:00",2,"ios-0.0.17",30,0,0
600,1,"2017-09-09 00:00:00",1,"android-0.0.17",30,0,0
601,1,"2017-09-10 00:00:00",1,"android-0.0.17",1,0,0
602,1,"2017-09-10 00:00:00",1,"android-00.00.57",1,0,0
603,1,"2017-09-10 00:00:00",2,"ios-0.0.17",1,2,1
604,1,"2017-09-10 00:00:00",1,"android-0.0.17",2,0,0
605,1,"2017-09-10 00:00:00",1,"android-00.00.57",2,0,0
606,1,"2017-09-10 00:00:00",2,"ios-0.0.17",2,1,0.5
607,1,"2017-09-10 00:00:00",1,"android-0.0.17",3,0,0
608,1,"2017-09-10 00:00:00",1,"android-00.00.57",3,0,0
609,1,"2017-09-10 00:00:00",2,"ios-0.0.17",3,1,0.5
610,1,"2017-09-10 00:00:00",1,"android-0.0.17",4,0,0
611,1,"2017-09-10 00:00:00",1,"android-00.00.57",4,0,0
612,1,"2017-09-10 00:00:00",2,"ios-0.0.17",4,0,0
613,1,"2017-09-10 00:00:00",1,"android-0.0.17",5,0,0
614,1,"2017-09-10 00:00:00",1,"android-00.00.57",5,0,0
615,1,"2017-09-10 00:00:00",2,"ios-0.0.17",5,0,0
616,1,"2017-09-10 00:00:00",1,"android-0.0.17",6,0,0
617,1,"2017-09-10 00:00:00",1,"android-00.00.57",6,0,0
618,1,"2017-09-10 00:00:00",2,"ios-0.0.17",6,0,0
619,1,"2017-09-10 00:00:00",1,"android-0.0.17",7,0,0
620,1,"2017-09-10 00:00:00",1,"android-00.00.57",7,0,0
621,1,"2017-09-10 00:00:00",2,"ios-0.0.17",7,0,0
622,1,"2017-09-10 00:00:00",1,"android-0.0.17",8,0,0
623,1,"2017-09-10 00:00:00",1,"android-00.00.57",8,0,0
624,1,"2017-09-10 00:00:00",2,"ios-0.0.17",8,1,0.5
625,1,"2017-09-10 00:00:00",1,"android-0.0.17",9,0,0
626,1,"2017-09-10 00:00:00",1,"android-00.00.57",9,0,0
627,1,"2017-09-10 00:00:00",2,"ios-0.0.17",9,0,0
628,1,"2017-09-10 00:00:00",1,"android-0.0.17",10,0,0
629,1,"2017-09-10 00:00:00",1,"android-00.00.57",10,0,0
630,1,"2017-09-10 00:00:00",2,"ios-0.0.17",10,1,0.5
631,1,"2017-09-10 00:00:00",1,"android-0.0.17",11,0,0
632,1,"2017-09-10 00:00:00",1,"android-00.00.57",11,0,0
633,1,"2017-09-10 00:00:00",2,"ios-0.0.17",11,0,0
634,1,"2017-09-10 00:00:00",1,"android-0.0.17",12,0,0
635,1,"2017-09-10 00:00:00",1,"android-00.00.57",12,0,0
636,1,"2017-09-10 00:00:00",2,"ios-0.0.17",12,1,0.5
637,1,"2017-09-10 00:00:00",1,"android-0.0.17",13,0,0
638,1,"2017-09-10 00:00:00",1,"android-00.00.57",13,0,0
639,1,"2017-09-10 00:00:00",2,"ios-0.0.17",13,1,0.5
640,1,"2017-09-10 00:00:00",1,"android-0.0.17",14,0,0
641,1,"2017-09-10 00:00:00",1,"android-00.00.57",14,0,0
642,1,"2017-09-10 00:00:00",2,"ios-0.0.17",14,0,0
643,1,"2017-09-10 00:00:00",1,"android-0.0.17",15,0,0
644,1,"2017-09-10 00:00:00",1,"android-00.00.57",15,0,0
645,1,"2017-09-10 00:00:00",2,"ios-0.0.17",15,1,0.5
646,1,"2017-09-10 00:00:00",1,"android-0.0.17",16,0,0
647,1,"2017-09-10 00:00:00",1,"android-00.00.57",16,0,0
648,1,"2017-09-10 00:00:00",2,"ios-0.0.17",16,2,1
649,1,"2017-09-10 00:00:00",1,"android-0.0.17",17,0,0
650,1,"2017-09-10 00:00:00",1,"android-00.00.57",17,0,0
651,1,"2017-09-10 00:00:00",2,"ios-0.0.17",17,0,0
652,1,"2017-09-10 00:00:00",1,"android-0.0.17",18,0,0
653,1,"2017-09-10 00:00:00",1,"android-00.00.57",18,0,0
654,1,"2017-09-10 00:00:00",2,"ios-0.0.17",18,0,0
655,1,"2017-09-10 00:00:00",1,"android-0.0.17",19,0,0
656,1,"2017-09-10 00:00:00",1,"android-00.00.57",19,0,0
657,1,"2017-09-10 00:00:00",2,"ios-0.0.17",19,0,0
658,1,"2017-09-10 00:00:00",1,"android-0.0.17",20,0,0
659,1,"2017-09-10 00:00:00",1,"android-00.00.57",20,0,0
660,1,"2017-09-10 00:00:00",2,"ios-0.0.17",20,1,0.5
661,1,"2017-09-10 00:00:00",1,"android-0.0.17",21,0,0
662,1,"2017-09-10 00:00:00",1,"android-00.00.57",21,0,0
663,1,"2017-09-10 00:00:00",2,"ios-0.0.17",21,1,0.5
664,1,"2017-09-10 00:00:00",1,"android-0.0.17",22,0,0
665,1,"2017-09-10 00:00:00",1,"android-00.00.57",22,0,0
666,1,"2017-09-10 00:00:00",2,"ios-0.0.17",22,0,0
667,1,"2017-09-10 00:00:00",1,"android-0.0.17",23,0,0
668,1,"2017-09-10 00:00:00",1,"android-00.00.57",23,0,0
669,1,"2017-09-10 00:00:00",2,"ios-0.0.17",23,0,0
670,1,"2017-09-10 00:00:00",1,"android-0.0.17",24,0,0
671,1,"2017-09-10 00:00:00",1,"android-00.00.57",24,0,0
672,1,"2017-09-10 00:00:00",2,"ios-0.0.17",24,0,0
673,1,"2017-09-10 00:00:00",1,"android-0.0.17",25,0,0
674,1,"2017-09-10 00:00:00",1,"android-00.00.57",25,0,0
675,1,"2017-09-10 00:00:00",2,"ios-0.0.17",25,0,0
676,1,"2017-09-10 00:00:00",1,"android-0.0.17",26,0,0
677,1,"2017-09-10 00:00:00",1,"android-00.00.57",26,0,0
678,1,"2017-09-10 00:00:00",2,"ios-0.0.17",26,0,0
679,1,"2017-09-10 00:00:00",1,"android-0.0.17",27,0,0
680,1,"2017-09-10 00:00:00",1,"android-00.00.57",27,0,0
681,1,"2017-09-10 00:00:00",2,"ios-0.0.17",27,0,0
682,1,"2017-09-10 00:00:00",1,"android-0.0.17",28,0,0
683,1,"2017-09-10 00:00:00",1,"android-00.00.57",28,0,0
684,1,"2017-09-10 00:00:00",2,"ios-0.0.17",28,0,0
685,1,"2017-09-10 00:00:00",1,"android-0.0.17",29,0,0
686,1,"2017-09-10 00:00:00",1,"android-00.00.57",29,0,0
687,1,"2017-09-10 00:00:00",2,"ios-0.0.17",29,0,0
688,1,"2017-09-10 00:00:00",1,"android-0.0.17",30,0,0
689,1,"2017-09-10 00:00:00",1,"android-00.00.57",30,0,0
690,1,"2017-09-10 00:00:00",2,"ios-0.0.17",30,0,0
691,1,"2017-09-11 00:00:00",4,"ios-0.0.17",1,2,0.5
692,1,"2017-09-11 00:00:00",1,"android-00.00.61",1,1,1
693,1,"2017-09-11 00:00:00",1,"android-0.1.0",1,0,0
694,1,"2017-09-11 00:00:00",4,"ios-0.0.17",2,1,0.25
695,1,"2017-09-11 00:00:00",1,"android-00.00.61",2,1,1
696,1,"2017-09-11 00:00:00",1,"android-0.1.0",2,1,1
697,1,"2017-09-11 00:00:00",4,"ios-0.0.17",3,2,0.5
698,1,"2017-09-11 00:00:00",1,"android-00.00.61",3,1,1
699,1,"2017-09-11 00:00:00",1,"android-0.1.0",3,1,1
700,1,"2017-09-11 00:00:00",4,"ios-0.0.17",4,2,0.5
701,1,"2017-09-11 00:00:00",1,"android-00.00.61",4,1,1
702,1,"2017-09-11 00:00:00",1,"android-0.1.0",4,0,0
703,1,"2017-09-11 00:00:00",4,"ios-0.0.17",5,1,0.25
704,1,"2017-09-11 00:00:00",1,"android-00.00.61",5,1,1
705,1,"2017-09-11 00:00:00",1,"android-0.1.0",5,0,0
706,1,"2017-09-11 00:00:00",4,"ios-0.0.17",6,1,0.25
707,1,"2017-09-11 00:00:00",1,"android-00.00.61",6,0,0
708,1,"2017-09-11 00:00:00",1,"android-0.1.0",6,0,0
709,1,"2017-09-11 00:00:00",4,"ios-0.0.17",7,1,0.25
710,1,"2017-09-11 00:00:00",1,"android-00.00.61",7,1,1
711,1,"2017-09-11 00:00:00",1,"android-0.1.0",7,0,0
712,1,"2017-09-11 00:00:00",4,"ios-0.0.17",8,1,0.25
713,1,"2017-09-11 00:00:00",1,"android-00.00.61",8,1,1
714,1,"2017-09-11 00:00:00",1,"android-0.1.0",8,0,0
715,1,"2017-09-11 00:00:00",4,"ios-0.0.17",9,1,0.25
716,1,"2017-09-11 00:00:00",1,"android-00.00.61",9,0,0
717,1,"2017-09-11 00:00:00",1,"android-0.1.0",9,0,0
718,1,"2017-09-11 00:00:00",4,"ios-0.0.17",10,1,0.25
719,1,"2017-09-11 00:00:00",1,"android-00.00.61",10,1,1
720,1,"2017-09-11 00:00:00",1,"android-0.1.0",10,0,0
721,1,"2017-09-11 00:00:00",4,"ios-0.0.17",11,1,0.25
722,1,"2017-09-11 00:00:00",1,"android-00.00.61",11,0,0
723,1,"2017-09-11 00:00:00",1,"android-0.1.0",11,0,0
724,1,"2017-09-11 00:00:00",4,"ios-0.0.17",12,1,0.25
725,1,"2017-09-11 00:00:00",1,"android-00.00.61",12,0,0
726,1,"2017-09-11 00:00:00",1,"android-0.1.0",12,0,0
727,1,"2017-09-11 00:00:00",4,"ios-0.0.17",13,1,0.25
728,1,"2017-09-11 00:00:00",1,"android-00.00.61",13,0,0
729,1,"2017-09-11 00:00:00",1,"android-0.1.0",13,0,0
730,1,"2017-09-11 00:00:00",4,"ios-0.0.17",14,0,0
731,1,"2017-09-11 00:00:00",1,"android-00.00.61",14,0,0
732,1,"2017-09-11 00:00:00",1,"android-0.1.0",14,1,1
733,1,"2017-09-11 00:00:00",4,"ios-0.0.17",15,0,0
734,1,"2017-09-11 00:00:00",1,"android-00.00.61",15,2,2
735,1,"2017-09-11 00:00:00",1,"android-0.1.0",15,0,0
736,1,"2017-09-11 00:00:00",4,"ios-0.0.17",16,1,0.25
737,1,"2017-09-11 00:00:00",1,"android-00.00.61",16,0,0
738,1,"2017-09-11 00:00:00",1,"android-0.1.0",16,0,0
739,1,"2017-09-11 00:00:00",4,"ios-0.0.17",17,0,0
740,1,"2017-09-11 00:00:00",1,"android-00.00.61",17,0,0
741,1,"2017-09-11 00:00:00",1,"android-0.1.0",17,0,0
742,1,"2017-09-11 00:00:00",4,"ios-0.0.17",18,0,0
743,1,"2017-09-11 00:00:00",1,"android-00.00.61",18,0,0
744,1,"2017-09-11 00:00:00",1,"android-0.1.0",18,0,0
745,1,"2017-09-11 00:00:00",4,"ios-0.0.17",19,0,0
746,1,"2017-09-11 00:00:00",1,"android-00.00.61",19,0,0
747,1,"2017-09-11 00:00:00",1,"android-0.1.0",19,1,1
748,1,"2017-09-11 00:00:00",4,"ios-0.0.17",20,0,0
749,1,"2017-09-11 00:00:00",1,"android-00.00.61",20,0,0
750,1,"2017-09-11 00:00:00",1,"android-0.1.0",20,0,0
751,1,"2017-09-11 00:00:00",4,"ios-0.0.17",21,1,0.25
752,1,"2017-09-11 00:00:00",1,"android-00.00.61",21,0,0
753,1,"2017-09-11 00:00:00",1,"android-0.1.0",21,0,0
754,1,"2017-09-11 00:00:00",4,"ios-0.0.17",22,0,0
755,1,"2017-09-11 00:00:00",1,"android-00.00.61",22,0,0
756,1,"2017-09-11 00:00:00",1,"android-0.1.0",22,1,1
757,1,"2017-09-11 00:00:00",4,"ios-0.0.17",23,0,0
758,1,"2017-09-11 00:00:00",1,"android-00.00.61",23,0,0
759,1,"2017-09-11 00:00:00",1,"android-0.1.0",23,0,0
760,1,"2017-09-11 00:00:00",4,"ios-0.0.17",24,0,0
761,1,"2017-09-11 00:00:00",1,"android-00.00.61",24,0,0
762,1,"2017-09-11 00:00:00",1,"android-0.1.0",24,0,0
763,1,"2017-09-11 00:00:00",4,"ios-0.0.17",25,0,0
